fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
022c0ed1-de00-549d-9ed3-422f2e3866de,13b1fbdb-9d66-51ff-b77b-51c2844f81ff,8a430e35-f255-5a9a-b395-03221707fc7c,5a7021f5-656f-5f9c-a291-369a560b7cce,8a430e35-f255-5a9a-b395-03221707fc7c,win_loss,KO_TKO,1,144,3,Women's Bantamweight,false,UFC
02322719-6a26-5c11-9a54-179f165e8700,2bd1e431-b14d-5809-8d9b-cf7349fc6220,a3b12985-3130-58c3-a70e-fffad05dffcb,ab0ad7be-fdcf-5a49-8681-53a891a20270,a3b12985-3130-58c3-a70e-fffad05dffcb,win_loss,DECISION,3,300,3,Catch Weight,false,UFC
023588ab-1d15-5be3-850d-ecbf544cba5a,51eb3268-6fa3-54ff-8cfc-74ef58c66f9b,6dce7ca2-9223-5188-ba9f-8add1df4519a,9414b57b-9a7a-5373-a6d6-479caf52e830,6dce7ca2-9223-5188-ba9f-8add1df4519a,win_loss,SUBMISSION,1,72,3,Lightweight,false,UFC
02379480-3d33-5d3c-90dd-781d2b91772c,6a5fed8c-7224-5689-b00e-08e363bec00c,3e1031c2-7c33-5e94-9a83-d445a286e290,a4c3a061-d2eb-54cc-9f7c-e40adcc6b27d,3e1031c2-7c33-5e94-9a83-d445a286e290,win_loss,KO_TKO,2,129,3,Heavyweight,false,UFC
023bea42-b22f-5c45-b34e-b85502651759,79803c2c-9bf3-5345-b1b9-d5b6e4441002,4d3c4c96-d091-5bd2-8a55-a43e35484589,f0755cec-e67a-5bed-8cd7-59d32b2b5216,4d3c4c96-d091-5bd2-8a55-a43e35484589,win_loss,SUBMISSION,2,255,3,Ultimate Japan 2 Heavyweight Tournament,true,UFC
023f1251-2f02-5bdd-b840-e3891dde36f1,7a8fa916-3bf6-52ef-b984-d62a72fef833,427d0425-5d89-59b0-810b-2e36d3837e5a,64bad955-4371-5c39-95d6-49c7f3c3d2cb,64bad955-4371-5c39-95d6-49c7f3c3d2cb,win_loss,KO_TKO,1,64,5,Heavyweight,true,UFC
024170e7-89c8-5195-93fa-13996ed97671,a7e164e3-025a-5e5f-9a8c-15da709edffc,dd8002e1-8dde-5d74-b228-19b9974bce14,1da59537-fde3-5189-b942-86c86dce7b50,dd8002e1-8dde-5d74-b228-19b9974bce14,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
0246f3ba-682a-5e22-a45b-eb29faea714e,e01b25e8-0fa1-56cc-adde-5f3880ae0caa,e8b4a99d-d3e0-554c-a6a9-a8f8e2bae3fd,df1fcf8e-0227-5d15-bfc0-4ba2d79b7838,df1fcf8e-0227-5d15-bfc0-4ba2d79b7838,win_loss,KO_TKO,2,285,3,Welterweight,false,UFC
0247f2a9-5cc3-5bd0-80b9-7bee557eeb1e,bf456a88-00c6-5283-89f7-02f681fe8061,3caa6a2b-26d6-5402-bd95-2ea262d0b077,c1b7a95b-129c-5ab0-83bd-bb4575076683,3caa6a2b-26d6-5402-bd95-2ea262d0b077,win_loss,KO_TKO,1,285,3,Light Heavyweight,false,UFC
025009a6-a76e-52c5-8903-211195ae15c2,e1b56551-424c-508d-ad0b-1fd6c83e2ff3,acbbc271-288c-5302-aa9d-5b696bdd20d9,8fb27a40-ea1d-5359-8e7a-abdf7967d97a,acbbc271-288c-5302-aa9d-5b696bdd20d9,win_loss,DECISION,3,300,3,Lightweight,false,UFC
025824e5-65fc-5ebb-acde-a8166fc00ee8,31420724-f6ea-5d6a-a126-9e5b6debdbf9,f32da9d7-a393-51cc-b10a-cabe3eadbdda,7cbbc166-8edd-503a-8ab4-2d55ecf2ad40,7cbbc166-8edd-503a-8ab4-2d55ecf2ad40,win_loss,DECISION,3,300,3,Middleweight,false,UFC
0260609b-9fe8-5d56-be02-ebf33924a4a9,60330d18-dc6a-5441-a867-cd3155c693cc,b162b92a-acc6-51a1-acff-160be24f55e0,427d0425-5d89-59b0-810b-2e36d3837e5a,b162b92a-acc6-51a1-acff-160be24f55e0,win_loss,KO_TKO,1,26,5,Heavyweight,false,UFC
02620854-511e-5e1f-8950-3bf2baab78a6,fb618f4e-594e-54d0-9b5b-7c835af38aa1,eb37264b-8c6e-565a-b78c-e01f0e716c05,2e6e0e00-2171-5e92-9e33-25621db5851a,eb37264b-8c6e-565a-b78c-e01f0e716c05,win_loss,KO_TKO,1,231,3,Featherweight,false,UFC
02689488-109c-54e6-b321-abe4d46f157b,4bee5119-5cc9-502f-999a-f47f23ebdaba,b3b941b6-8043-5811-a05b-f802bb5de50b,593e1e35-a911-5e72-ad72-77e633fbe312,593e1e35-a911-5e72-ad72-77e633fbe312,win_loss,DECISION,3,300,3,Flyweight,false,UFC
026a1ab8-19ea-5516-a918-f7ce0d898867,c1054bc4-a1ea-5245-bc15-9ec2b348edcf,4e8ea57a-8841-5607-9fd3-5c0c24b343e6,4100d40e-1beb-564e-96d3-1490f49b1de6,4e8ea57a-8841-5607-9fd3-5c0c24b343e6,win_loss,KO_TKO,3,26,3,Heavyweight,false,UFC
026a6f23-f133-5f3f-93c4-c5af13bc0d8d,a713abb8-d400-5808-91c8-abfc50ec30a9,fb34a683-262d-5cae-83fe-00b8c6b34ff9,c7104c0e-93bd-5751-980b-ea2495be1fb2,fb34a683-262d-5cae-83fe-00b8c6b34ff9,win_loss,DECISION,5,300,5,Flyweight,true,UFC
027d6d67-3317-5b36-a606-cba469bf9695,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,1cff2b0a-3af4-52b8-b018-0f017db17434,509ffa21-47e6-55a9-8297-9b97e7e0a82a,1cff2b0a-3af4-52b8-b018-0f017db17434,win_loss,DECISION,3,300,3,Welterweight,false,UFC
0287bc93-13d4-5e2f-bbc8-90bbef10cf22,829eba09-c2c7-59d7-a370-a972581c56bb,718ec931-441b-5849-85ba-ce65f182e575,d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,718ec931-441b-5849-85ba-ce65f182e575,win_loss,KO_TKO,5,67,5,Light Heavyweight,false,UFC
029b5393-c68b-5b94-9563-e3e806c6f1d2,dbe744b9-b0c6-53ff-80aa-ded4bd3c0cd5,93aaf701-8552-5f38-bf9e-e2f43415be78,627605e8-765e-5308-81eb-2665d19c79af,93aaf701-8552-5f38-bf9e-e2f43415be78,win_loss,DECISION,3,300,3,Featherweight,false,UFC
029bdf59-6af7-5c1e-aa4a-f14162542c13,04b5c98c-4e55-572e-a5a6-625e12832555,7dcc43cf-e369-5231-bb44-b64b99e89844,28fab487-5875-597c-bae2-7611fdbcba18,7dcc43cf-e369-5231-bb44-b64b99e89844,win_loss,SUBMISSION,1,220,3,Welterweight,false,UFC
02a409d1-6300-5d7c-8566-24215931c6cd,4a7211ed-4f71-52c9-9b64-23d65bfe2678,636d0a56-1bd1-51aa-94c0-004e11b254d6,f948dfc9-7963-5a89-9596-1481393d9726,636d0a56-1bd1-51aa-94c0-004e11b254d6,win_loss,SUBMISSION,1,212,3,Welterweight,false,UFC
02a4be45-5fcc-5cd3-991e-6a6485440501,2a57945c-2479-51e5-8ab7-2a036b00fe90,82dbc708-4126-5013-9391-ce6f4997b8da,cbab7907-e1eb-51ee-8bd6-4002cf490513,82dbc708-4126-5013-9391-ce6f4997b8da,win_loss,KO_TKO,1,104,3,Middleweight,false,UFC
02af85ff-2e98-5f0c-8fda-1e19ebb2f000,603568a7-b582-537d-931d-4a8ad5744403,bb22c5cc-3752-5336-b756-04f466d4a856,b75be51d-beae-51ea-afca-c9d719db440b,bb22c5cc-3752-5336-b756-04f466d4a856,win_loss,SUBMISSION,1,143,1,Open Weight,false,UFC
02b67f64-2dd8-5fa0-ae86-51f1cb70c030,93ce0f32-1afb-5657-84d2-34da933656c3,759eb662-086a-5543-a058-7175b51337f6,5e6b6713-e082-5723-ae57-331b7173d5a3,5e6b6713-e082-5723-ae57-331b7173d5a3,win_loss,DQ,1,269,3,Heavyweight,false,UFC
02c2ad08-7d50-51b7-ab71-4929ee0c4a33,ed2678dc-c8e3-5c55-a252-23e3607eb3da,fc81981b-f15d-56f0-837b-9ccab1188fc3,d8b078df-3d70-5fea-8831-6ac1a71ee19c,d8b078df-3d70-5fea-8831-6ac1a71ee19c,win_loss,DECISION,3,300,3,Lightweight,false,UFC
02d2afc0-0fde-50b5-8f2d-d07687bf4e98,ad1b2bba-7c77-59a3-9881-b382c23b65ca,b0bb43d3-76ea-5694-9fb0-1ba148f6a694,fcbc3208-2073-5250-b974-9e71fc43771f,fcbc3208-2073-5250-b974-9e71fc43771f,win_loss,DECISION,3,300,3,Welterweight,false,UFC
02e093f2-f2bc-5ec5-a32d-e6b6816ffa6b,51eb3268-6fa3-54ff-8cfc-74ef58c66f9b,0b0444c7-1066-5230-b377-5368ccef8e5d,11adce78-8687-5d2f-bbd8-c1b84e401b91,0b0444c7-1066-5230-b377-5368ccef8e5d,win_loss,SUBMISSION,2,114,3,Lightweight,false,UFC
02f9c621-e8a9-5b95-9509-70f9e257b7ce,b681ccd9-6611-57ce-8ed7-24f13d9ee51e,3e4e062d-ea90-539c-914b-af4641abce52,dccb6d7a-402a-5fde-9b09-f3f2f55db8e7,3e4e062d-ea90-539c-914b-af4641abce52,win_loss,SUBMISSION,1,234,5,Welterweight,true,UFC
0305efba-bfa3-5d50-9cdc-445f6a695172,bfd04078-ff92-5438-bfec-4a317296298b,d9195106-139d-5774-85c1-b12260d1a7c8,4cf15470-4564-5cb0-91d7-d72d9d2b2117,d9195106-139d-5774-85c1-b12260d1a7c8,win_loss,SUBMISSION,1,133,3,Bantamweight,false,UFC
0308fdbc-2477-508a-b727-5cc30f4ec4dd,a4314772-5f1e-55f1-831d-55c8bb22419d,6049cb57-f56e-5a83-8ade-2d426f965631,778f80ba-5e98-5b1e-8045-4cb9cb1577d3,6049cb57-f56e-5a83-8ade-2d426f965631,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
03290324-4b46-5eaa-8608-2afc4dc1ef78,25a5eb16-39cc-58f2-af50-4a80a669d77e,fd0227e9-6776-5ee8-a5a4-b238ed269167,860d29c8-e854-5f4c-bbe4-b497aa43c9c1,fd0227e9-6776-5ee8-a5a4-b238ed269167,win_loss,KO_TKO,1,289,3,Middleweight,false,UFC
032a3cf3-ebf7-50f2-ae3a-15f004fbac64,aaa19c66-e484-59d3-b5ec-5431667dc953,dbb5dfea-8416-5caa-967e-1e7aa3446865,e81c612e-6b44-5985-85c0-ac43a5020434,dbb5dfea-8416-5caa-967e-1e7aa3446865,win_loss,KO_TKO,3,69,3,Welterweight,false,UFC
0332b79a-7fe0-50c1-a917-cf94aacb6365,f295a2a8-54bd-56f8-9ef8-29eae2172553,9821aaa2-cae6-5468-a6dc-6559a52ea519,ab571da0-5655-50e3-b9e6-fb158bc174fd,ab571da0-5655-50e3-b9e6-fb158bc174fd,win_loss,DECISION,3,300,3,Middleweight,false,UFC
0338fc56-ebdf-5a4f-b733-b778fb8b473a,ed990ebf-6452-502d-be7d-a4a35998aef0,f53d6724-2b0b-5cb5-9f00-7b1fa564ea18,c6581ef8-c7ae-5f29-accc-04944dcec3e8,c6581ef8-c7ae-5f29-accc-04944dcec3e8,win_loss,SUBMISSION,1,142,3,Middleweight,false,UFC
0345fd18-6fe2-5424-8479-050330b9c0ee,e7f1eee6-e313-566e-95c4-d2200b591c1f,dec584a4-998d-5c83-9434-5c72608ce6c4,718ec931-441b-5849-85ba-ce65f182e575,718ec931-441b-5849-85ba-ce65f182e575,win_loss,KO_TKO,2,214,3,Light Heavyweight,false,UFC
0349a06c-4a99-5e3d-9996-71bf821849e7,2aa2cda5-8e08-54a3-b337-ec24c331c3a7,f6763187-2544-5dc6-95ee-03e52e7f1853,fd802140-4bd4-53d9-a857-ffed74f4b24d,fd802140-4bd4-53d9-a857-ffed74f4b24d,win_loss,DQ,2,172,3,Flyweight,false,UFC
0356c740-9241-56f6-96fa-1df427b0002e,4ba3c829-9a4c-5881-b8d9-10124215bb77,c379b101-fb16-5175-973d-cff24e20549e,77018fd7-3248-5ab7-bde5-5360f60aa687,c379b101-fb16-5175-973d-cff24e20549e,win_loss,KO_TKO,4,120,5,Featherweight,true,UFC
0370f1c3-6342-5485-8ae9-1d2f762d4fcd,a655e47d-040b-5953-9287-5718a184a40b,db4eb568-18b8-595b-b038-ce550174d23b,d208562f-d389-5084-a6ca-f2de1ccd7348,db4eb568-18b8-595b-b038-ce550174d23b,win_loss,SUBMISSION,1,123,3,Lightweight,false,UFC
03711a0b-a32b-5093-ade6-cb9a5a87badf,f20b2128-21c2-58e1-a753-e6a2f1732986,2fcb297f-1d95-59b1-a3e7-530085baf969,5c1acef0-4080-559f-b516-b4fe87d185e7,2fcb297f-1d95-59b1-a3e7-530085baf969,win_loss,KO_TKO,1,112,3,Lightweight,false,UFC
03718be0-bd91-56d6-a60d-f2cea726798a,4362fadf-1a5c-5874-a4ff-d0f6d20bd8c4,e507214d-e923-5167-8b86-11200b135e81,9b871950-8a25-5068-bda6-5695edc47bbe,e507214d-e923-5167-8b86-11200b135e81,win_loss,KO_TKO,3,98,3,Middleweight,false,UFC
0371af1a-61c9-5a73-89fc-6b5e418c196c,8ee88917-0968-5531-b5fd-090fb2b4d781,a3fd61fb-5a84-5a9f-805c-fceefc620445,0673e2c0-a33d-57d1-8800-74049a3b5811,a3fd61fb-5a84-5a9f-805c-fceefc620445,win_loss,DECISION,3,300,3,Flyweight,false,UFC
038058fe-3d9e-5361-b81d-ee652aa85526,ce425894-34a1-5b94-b590-a35d3abbc8d9,2905bff4-085c-5182-80e7-28147ad5707a,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
0383692b-f481-5d7b-abf9-e091edf3f121,d40a1475-57cb-5283-b3a5-b7858dd5dd4d,9b100452-cb72-5969-b037-319324576452,d8b078df-3d70-5fea-8831-6ac1a71ee19c,d8b078df-3d70-5fea-8831-6ac1a71ee19c,win_loss,KO_TKO,1,246,3,Lightweight,false,UFC
038aa4a7-7da4-5435-b7f4-9e8693f8b96b,8ee88917-0968-5531-b5fd-090fb2b4d781,cf11e86b-d0e0-58af-bb43-3ca87a5ac068,27c2b025-623d-5a69-af04-5aaf96ee45b6,27c2b025-623d-5a69-af04-5aaf96ee45b6,win_loss,SUBMISSION,1,199,3,Light Heavyweight,false,UFC
038aa95a-cc7d-55de-a017-1d9d2cb003b3,8b90a440-f1c3-5fe1-b649-69226f9523b6,d775368b-4ed1-5dc5-b8d5-f4b652ada177,0c80c5e3-7a4c-514e-9690-fc37954129d2,d775368b-4ed1-5dc5-b8d5-f4b652ada177,win_loss,SUBMISSION,1,199,3,Welterweight,false,UFC
0398bc9e-3c64-5881-b477-7cd1e34860b0,f2c2014f-2281-5ce0-b477-4413a04d8021,1b9c0801-eed5-5309-a634-0cfd0334924c,29d80628-6f55-5808-acec-e5a4852be50f,29d80628-6f55-5808-acec-e5a4852be50f,win_loss,DECISION,3,300,3,Flyweight,false,UFC
039d4136-3ff1-5bf6-a77c-4d2e270d967c,8944252a-f2a9-533f-9eaa-7bd7c8bd2e81,600cc3fd-513a-5f68-9279-77d903392884,ccbb714f-3ff8-5715-a869-a42ab1bcc38d,600cc3fd-513a-5f68-9279-77d903392884,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
039e9de3-a327-5afc-860f-2d6f73dfd864,a24702d3-4ed9-574e-9dba-031ab5ed57f5,9b100452-cb72-5969-b037-319324576452,158ea3d5-d38d-5433-90d1-ff32f76e0456,9b100452-cb72-5969-b037-319324576452,win_loss,DECISION,3,300,3,Welterweight,false,UFC
03a17e80-d0ed-5a85-978b-a569ada6a933,6aad583e-b153-58ee-883d-4df5e136b9a6,e3b68b46-d1e5-5a77-b258-e178af0ef2a2,b543f705-81f6-5817-9ce2-24396d94c715,b543f705-81f6-5817-9ce2-24396d94c715,win_loss,KO_TKO,1,127,3,Bantamweight,false,UFC
03a294e6-c5ac-56e2-bb24-cbfcc45cf1ff,8529a7f0-79e3-5fdb-8bc1-8d4c57f7e0ac,e6036cd5-d522-5ec7-bc50-a51b1698b70d,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,e6036cd5-d522-5ec7-bc50-a51b1698b70d,win_loss,DECISION,3,300,3,Lightweight,false,UFC
03ac5728-ac91-5625-8de2-f73b26bccf74,9ade943c-3e09-5706-ab35-7c78e3f59d93,e5bb6ee8-9c6f-5ec8-803f-4b1fbd5d598e,7539b0bb-59f9-5158-acad-03c3a32ba39e,e5bb6ee8-9c6f-5ec8-803f-4b1fbd5d598e,win_loss,SUBMISSION,1,225,3,Bantamweight,false,UFC
03ad69cf-aea1-53a4-a530-6ec38c6e96d5,62b04efc-821b-5f35-b751-647064cd806f,6f78b19e-d42e-5b36-bfc4-80d2b73b321a,663f66f7-24d8-5784-940a-b8e084669940,663f66f7-24d8-5784-940a-b8e084669940,win_loss,DECISION,3,300,3,Lightweight,false,UFC
03af213d-8d6b-5b2e-892f-2d2e32a39f1d,42057677-a23a-5f11-80ec-8b4cfdb2bd49,792fb0f4-9d77-5ab3-bda1-54ecab7bb15b,acddd5cc-274b-5f37-9a21-83c1d754e7dd,792fb0f4-9d77-5ab3-bda1-54ecab7bb15b,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
03b9c6ee-6cbf-5f26-bede-b1f40cca913a,48d2ab68-1f2c-51f3-bf12-9e71cb4b5a0f,cef0047e-6515-5bb3-a4c6-8ab941a80619,40a1c280-31ab-5020-9478-6a40f26d3801,40a1c280-31ab-5020-9478-6a40f26d3801,win_loss,KO_TKO,2,89,3,Featherweight,false,UFC
03bdd656-dca8-55cc-9cb2-1f085a48b7a8,f562710e-364a-529a-8f3a-90bcf450f0f2,b2fe85c1-16c6-5a2a-b04a-25df6eb96415,7a958538-c8c2-5a3a-bdea-bf563692f319,b2fe85c1-16c6-5a2a-b04a-25df6eb96415,win_loss,DECISION,2,180,1,Heavyweight,false,UFC
03c1e7c1-0279-5807-85e6-65777f370dca,488ef9bf-1d27-519e-adee-d8288e755bed,31f3db5d-e986-5814-878a-78600c77c5d2,038f054d-a79c-52f6-9382-b9ca0bb852ff,31f3db5d-e986-5814-878a-78600c77c5d2,win_loss,DECISION,3,300,3,Welterweight,false,UFC
03c24bd3-b7b9-5ce5-931f-64ca6dabde74,234b6ffa-ee90-5eb4-bd6a-511c4d973a97,cb180325-03a0-55c9-bc40-a513ed3e50e9,de9583fa-ac14-5fa7-b27e-ed2668c7981e,de9583fa-ac14-5fa7-b27e-ed2668c7981e,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
03c269ea-91f3-5b49-b08c-54aa03fb4016,996bd67f-5a0a-59bc-a58a-5b0b47e7e33a,809edb53-89df-5e1e-9001-e2cc542d2be2,759d1ffa-aa56-5629-97c0-8e5f0c70e837,759d1ffa-aa56-5629-97c0-8e5f0c70e837,win_loss,DECISION,3,300,3,Middleweight,false,UFC
03c57b08-da84-57f0-b579-9e033ec60ee3,6e4863fb-3af8-58d6-84a0-017ce4f52a81,7d968c7a-ca6b-51d8-b763-9270c5fd72e7,c9d0aabf-78f2-5185-963c-bf695a189826,c9d0aabf-78f2-5185-963c-bf695a189826,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
03c88fd3-93ac-5ac5-b26a-586adec8944e,0126e120-cdc2-5b1d-904d-a5762176eb2c,ec571837-2683-5ced-8d1e-551b303c6adb,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,win_loss,KO_TKO,2,39,3,Middleweight,false,UFC
03ce9208-bd14-5d32-a615-c057d67682ee,1a6ada5a-ba5b-509f-84f3-8a56bbb1892c,e1d1285b-f755-5d96-8a35-17fd196ed246,946fd611-3635-5cc4-96f1-fafc5b6104ce,e1d1285b-f755-5d96-8a35-17fd196ed246,win_loss,SUBMISSION,2,136,3,Welterweight,false,UFC
03e0e012-7a58-5228-a4d7-aac2f4e847aa,7b29e086-6194-5ca2-83c2-aeb2f03e1d09,88f74a7a-b004-50d2-b381-717807e63de4,7fe2ccf0-f4af-58dc-8f52-c307f52a4dba,88f74a7a-b004-50d2-b381-717807e63de4,win_loss,SUBMISSION,1,178,3,Lightweight,false,UFC
03e1d39e-103f-5e9e-b553-48fc97e765c3,98e5d806-11d6-5a42-89ba-43f5b4265a5e,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,487269d2-b6cb-5864-aa4f-7f3acead0f45,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,win_loss,KO_TKO,2,36,3,Heavyweight,false,UFC
03e1f4a6-9f56-54a4-96d1-9b9e4b97505f,c67080b9-609b-526d-b779-d19ab6273dc6,94be9728-88ce-57dc-b836-8dadd0f6303d,c50612d7-1675-5963-b19f-84d0dd9c3b4d,c50612d7-1675-5963-b19f-84d0dd9c3b4d,win_loss,KO_TKO,1,130,3,Heavyweight,false,UFC
03ea12d4-186d-5a9a-bcc4-33e0179f3b8a,60330d18-dc6a-5441-a867-cd3155c693cc,263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,0b23c231-bc23-5314-a6b6-037c5adf383d,0b23c231-bc23-5314-a6b6-037c5adf383d,win_loss,KO_TKO,2,61,3,Bantamweight,false,UFC
03ed1425-41dd-5c77-ab31-605ed0340136,ee9d653e-3497-5e86-ac0f-cdb8df6cb689,4d97b863-d793-5a92-94e8-f821943d77f7,e37f2c60-8735-53ab-8157-a684ad486fbc,4d97b863-d793-5a92-94e8-f821943d77f7,win_loss,KO_TKO,2,66,3,Lightweight,false,UFC
03eee472-b0a2-5356-bbd7-67d96064212a,786b090f-cbf0-5891-a9f0-d3c47725571e,6428a101-40a6-5d6b-8152-bc0536f871f5,77a56c1d-4722-5f4c-a70c-64de0752e1b7,6428a101-40a6-5d6b-8152-bc0536f871f5,win_loss,DECISION,3,300,3,Catch Weight,false,UFC
03f16823-fe6c-5946-b771-d4aeaa14f038,240b6fad-bd8d-53f3-94a3-a1a2eddd86d3,3cd514a3-ef55-5a39-ad15-24163983a42f,c2de89cd-7225-53f8-a362-4a8fef419387,3cd514a3-ef55-5a39-ad15-24163983a42f,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
03fd59be-d6e3-5f8d-b607-4ec312bb46da,2220dfaa-fe5e-5461-a929-4b37705b9b9b,90c17360-f318-590c-ab73-15a708759177,681b663a-4dc4-53ac-a066-054c6bebf579,681b663a-4dc4-53ac-a066-054c6bebf579,win_loss,KO_TKO,1,146,5,Heavyweight,false,UFC
03fdbd4a-8baa-5b63-838e-89700b6b110b,877c68ef-a5d6-5497-826b-676cf37fe901,e5556ef8-6de0-58eb-bac5-5fb6c65f3020,1b6d8d96-dbb7-52dd-bcde-295df13d10e5,1b6d8d96-dbb7-52dd-bcde-295df13d10e5,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
040c700c-765b-5307-a64a-f79961adccb1,3db2ca35-c141-5861-beaa-98ad2ebba216,1e5fa777-2606-5ad7-9b4d-4bc17b029b52,e04f9444-8fa3-5f48-94d7-2f09f15fd42b,1e5fa777-2606-5ad7-9b4d-4bc17b029b52,win_loss,SUBMISSION,1,112,3,Middleweight,false,UFC
0413384f-bb02-57a3-b512-e25398baa3f6,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,85e57032-af26-5122-899f-7d65bb9a4898,3f637a1b-941a-538c-807d-9285ab2f8830,85e57032-af26-5122-899f-7d65bb9a4898,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
04154069-4346-5210-b59b-37071115c0ce,624fbb25-9c13-55d6-96db-a900d0474c30,9b100452-cb72-5969-b037-319324576452,3dada3d8-e589-50ee-9266-ab8d569d82f3,3dada3d8-e589-50ee-9266-ab8d569d82f3,win_loss,SUBMISSION,1,293,3,Lightweight,false,UFC
041f9e4d-1786-5f52-aaee-571ef590bafa,dcfbaaa5-4feb-5423-ab7e-00f7c7c69928,e1d1285b-f755-5d96-8a35-17fd196ed246,d2a934c9-ed0a-5df8-be0c-c121d2168b52,e1d1285b-f755-5d96-8a35-17fd196ed246,win_loss,SUBMISSION,2,177,3,Welterweight,false,UFC
042795fa-9961-5caf-8da3-fb4275113197,bdaf5167-d399-59db-a235-ab3eb3e5a6f4,778f80ba-5e98-5b1e-8045-4cb9cb1577d3,7923e735-5b6a-5a93-a600-e25034a81d3f,778f80ba-5e98-5b1e-8045-4cb9cb1577d3,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
04282bc5-8fc3-5e4d-b330-90f8d4590fc2,619f3ac2-9d52-50b1-b60a-e3980e69c61a,08561148-a256-53b1-a592-3c1b97291912,6aac2824-1e3d-5254-bd84-81e6d340b6ee,6aac2824-1e3d-5254-bd84-81e6d340b6ee,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
04302287-b4a9-51fa-9389-6e6105812587,d04b7dc5-6718-53bb-9054-4f49ef75073f,007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,12555b65-de82-5a53-9df8-502716c4c068,007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,win_loss,KO_TKO,2,180,5,Heavyweight,false,UFC
0430239c-deec-5da2-870c-43e6956ba1be,1a0cc240-fcfa-5dc4-a99e-cf83703bba4a,acbbc271-288c-5302-aa9d-5b696bdd20d9,6d83ad35-3163-5ce0-bd25-0aa68a5791f6,acbbc271-288c-5302-aa9d-5b696bdd20d9,win_loss,KO_TKO,1,96,3,Lightweight,false,UFC
04387fbd-41d9-5ccc-a48d-a2466c4ffa0b,978063c0-caeb-525a-8fd5-c050dc6fc83e,9456e0da-8494-5094-b955-3fee633e3446,d014bb22-e271-59b5-95bc-e40ca2dbd051,d014bb22-e271-59b5-95bc-e40ca2dbd051,win_loss,DECISION,3,300,3,Lightweight,false,UFC
04388838-0a94-54ab-a9a6-fff834db11f6,5833db1a-cc50-5599-8b7e-62691d25bf93,59500db3-cac4-572f-a5de-6c7b67ca6a7e,045b62ee-ff85-5eee-bf2b-b50ef577cc7f,59500db3-cac4-572f-a5de-6c7b67ca6a7e,win_loss,SUBMISSION,2,106,3,Flyweight,false,UFC
043aedd1-1317-5352-91de-10869bf3a1cf,6e4863fb-3af8-58d6-84a0-017ce4f52a81,accead74-284b-59fd-ba8a-e7609a7f15cd,b1ebe008-1377-577c-bb69-3ccbe1e3befd,b1ebe008-1377-577c-bb69-3ccbe1e3befd,win_loss,DECISION,3,300,3,Lightweight,false,UFC
043da1c4-893f-583a-9dfe-0246cd082516,ceba333d-8803-5ecc-86c9-df1f05b76a77,8f6a24f3-827f-534e-aade-daf0b78f2039,cbee0510-577e-502f-b07b-46f20404b9d3,cbee0510-577e-502f-b07b-46f20404b9d3,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
043f506e-0eb8-5620-bf41-f5370410fb4c,36d490d1-7365-549f-9c3f-8d8a95631dc5,28773873-75f9-5e1c-a79b-8581cd0b890c,de08fa69-4d34-51cf-a536-70838f77f189,28773873-75f9-5e1c-a79b-8581cd0b890c,win_loss,SUBMISSION,1,278,1,Open Weight,false,UFC
0442d17a-cb6f-5b0c-b07d-d2a41dcc1ce8,161bc6ca-20c3-5695-800c-d7886742440b,b82d5f7a-d869-58cc-a09b-be94a468aaa6,7d410a9f-5afb-5314-906c-acd5435bf460,b82d5f7a-d869-58cc-a09b-be94a468aaa6,win_loss,DECISION,3,300,3,Lightweight,false,UFC
