event_id,promotion,event_name,event_date,event_start_utc,location
b7c6cd9b-ec1e-5914-b6d8-7268dce362b2,UFC,UFC on FOX: Shogun vs Vera,2012-08-04,,"Los Angeles, California, USA"
b840bf5b-8b0d-5d78-be63-c991e534e4fb,UFC,UFC Fight Night: Strickland vs. Imavov,2023-01-14,,"Las Vegas, Nevada, USA"
b8bd87bf-6d08-56d2-a141-7892fbf3e120,UFC,UFC 149: Faber vs Barao,2012-07-21,,"Calgary, Alberta, Canada"
b8c69f2b-2e34-5a64-99eb-a76aa3958a74,UFC,UFC 128: Shogun vs Jones,2011-03-19,,"Newark, New Jersey, USA"
b8d3080d-9c21-523c-b1ed-b1c58a2046f1,Bellator MMA,Bellator MMA - Bellator 95,2013-04-04,,"Revel, Atlantic City, New Jersey, United States"
b8e43ab8-7c67-539e-8cdb-a972361a9e74,UFC,UFC Fight Night: Usman vs. Buckley,2025-06-14,,"Atlanta, Georgia, USA"
b8f03792-109c-5bab-baa1-9723618a6b50,UFC,UFC 266: Volkanovski vs. Ortega,2021-09-25,,"Las Vegas, Nevada, USA"
b8f68ec1-3905-5b2e-b6f9-5c5de237ad4e,UFC,UFC Fight Night: Garcia vs. Onama,2025-11-01,,"Las Vegas, Nevada, USA"
b8f7e567-9e0d-5d58-ae4f-4bdd8603ce59,UFC,UFC 235: Jones vs. Smith,2019-03-02,,"Las Vegas, Nevada, USA"
b932eca4-ba3a-5601-8bdd-39132cc545cf,UFC,UFC 110: Nogueira vs Velasquez,2010-02-20,,"Sydney, New South Wales, Australia"
b948acb3-e71d-57d8-8cb7-d8147e618af3,UFC,UFC 56: Full Force,2005-11-19,,"Las Vegas, Nevada, USA"
b9718822-2e68-577b-be1d-b84098ec3154,UFC,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,,"Las Vegas, Nevada, USA"
b9e68788-ea10-5c0c-a60f-91fb860d545b,UFC,UFC 87: Seek And Destroy,2008-08-09,,"Minneapolis, Minnesota, USA"
ba27b860-0483-5bd1-93cc-296f45861690,UFC,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,,"London, England, United Kingdom"
ba2e7d45-8a97-5de2-aed2-a5a02e8e2b89,Bellator MMA,Bellator 137 - Halsey vs. Grove,2015-05-15,,"Pechanga Resort and Casino, Temecula, California, United States"
ba6bb3ae-b2f2-5365-ac8a-0afd2dbbeef8,UFC,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,,"Houston, Texas, USA"
baad582c-8b19-5c13-8041-f80275ee4a24,UFC,UFC Fight Night: Condit vs Alves,2015-05-30,,"Goiania, Goias, Brazil"
bab33242-3f61-5e43-bf8e-5627b009d171,Bellator MMA,Bellator 149 - Shamrock vs. Gracie,2016-02-19,,"Toyota Center, Houston, Texas, United States"
bba1bd5a-eba4-523d-aa92-aa7c6b8d4079,Bellator MMA,BFC - Bellator Fighting Championships 60,2012-03-09,,"The Venue at Horseshoe Casino, Hammond, Indiana, United States"
bbc68dbf-b0dd-5a80-bb72-c7ee0c639a83,UFC,UFC 8: David vs Goliath,1996-02-16,,"San Juan, Puerto Rico"
bc0250d3-cc43-567a-ad7b-7cb8749712fd,UFC,UFC Fight Night: Edwards vs. Brady,2025-03-22,,"London, England, United Kingdom"
bce16c6e-34ef-5648-bdf7-c31ee664c60f,UFC,The Ultimate Fighter: The Comeback Finale,2006-11-11,,"Las Vegas, Nevada, USA"
bcee91d1-f6b9-55e6-bb34-a9394efcdd2f,UFC,UFC Fight Night: Manuwa vs. Anderson,2017-03-18,,"London, England, United Kingdom"
bcf09dd1-b48f-5bae-8a4b-2d827394b940,UFC,UFC 51: Super Saturday,2005-02-05,,"Las Vegas, Nevada, USA"
bd6ae66b-312f-55e4-84bd-193f5e737d9b,UFC,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04,,"Las Vegas, Nevada, USA"
bdaf5167-d399-59db-a235-ab3eb3e5a6f4,UFC,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,,"Boise, Idaho, USA"
bdc41d4a-0aa2-5445-a400-ee22f04d716e,Bellator MMA,Bellator 257 - Nemkov vs. Davis 2,2021-04-16,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
bdcd2f2b-c78e-58f4-aa32-4da5d5d2db42,UFC,UFC 122: Marquardt vs Okami,2010-11-13,,"Oberhausen, North Rhine-Westphalia, Germany"
be44c0f9-a46d-522c-9a87-a050fe55554c,Bellator MMA,Bellator MMA - Bellator 129,2014-10-17,,"Mid-America Center, Council Bluffs, Iowa, United States"
be658a92-a8ea-5069-89d1-a9d91e9c517a,UFC,UFC Fight Night: Lineker vs. Dodson,2016-10-01,,"Portland, Oregon, USA"
bebb7995-b295-5437-ac20-814e7f26a355,UFC,UFC Fight Night: Ladd vs. Dumont,2021-10-16,,"Las Vegas, Nevada, USA"
bf456a88-00c6-5283-89f7-02f681fe8061,UFC,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,,"Saitama, Saitama, Japan"
bf5d1af4-ca29-5cd3-8e6b-69b5a885f6c1,UFC,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,,"Goiania, Goias, Brazil"
bfd04078-ff92-5438-bfec-4a317296298b,UFC,UFC Fight Night: Saffiedine vs Lim,2014-01-04,,"Singapore, Singapore"
c00c8045-8ece-5652-b92c-0b2159cd9fc2,UFC,UFC Fight Night: Cerrone vs. Till,2017-10-21,,"Gdansk, Poland"
c0a536a3-f8fe-596c-943d-c8b9e89907aa,UFC,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,,"Sao Paulo, Sao Paulo, Brazil"
c0d6d016-724c-532c-9606-940e1b18e9dc,UFC,UFC 123: Rampage vs Machida,2010-11-20,,"Auburn Hills, Michigan, USA"
c1054bc4-a1ea-5245-bc15-9ec2b348edcf,UFC,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,,"Rio de Janeiro, Rio de Janeiro, Brazil"
c209142a-ce6f-5ff2-8314-094480591cae,UFC,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,,"Riyadh, Riyadh, Saudi Arabia"
c2c6bb71-9921-5636-8172-cec3b23b88c7,UFC,UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,,"Las Vegas, Nevada, USA"
c2f2e415-aecb-53e8-b8d6-879a316990d0,UFC,UFC 38: Brawl at the Hall,2002-07-13,,"London, England, United Kingdom"
c3a805c3-0bab-5790-b2c1-6c9cb360b835,Bellator MMA,BFC - Bellator Fighting Championships 36,2011-03-12,,"Shreveport Municipal Memorial Auditorium, Shreveport, Louisiana, United States"
c3dd8de2-7f24-5700-bfc4-3a451ee6b6b2,UFC,UFC 328: Chimaev vs. Strickland,2026-05-09,,"Newark, New Jersey, USA"
c4e5024d-7f6b-5033-ac57-4dae336edc27,UFC,UFC 242: Khabib vs. Poirier,2019-09-07,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
c515c11a-c05e-5c83-9d15-43e6f89b9d24,UFC,UFC Fight Night: Blachowicz vs. Jacare,2019-11-16,,"Sao Paulo, Sao Paulo, Brazil"
c51d1d9f-bdb6-5901-8cb1-c8633b20f8c4,UFC,UFC 324: Gaethje vs. Pimblett,2026-01-24,,"Las Vegas, Nevada, USA"
c575b44c-2d17-5029-bbd4-3f6471e6327e,UFC,UFC 29: Defense of the Belts,2000-12-16,,"Tokyo, Japan"
c57f8f44-0932-5843-bded-f85db74861f5,UFC,UFC 214: Cormier vs. Jones 2,2017-07-29,,"Anaheim, California, USA"
c63c3523-20ee-5429-8157-4704f6030b1b,UFC,UFC Fight Night: Emmett vs. Topuria,2023-06-24,,"Jacksonville, Florida, USA"
c67080b9-609b-526d-b779-d19ab6273dc6,UFC,UFC 243: Whittaker vs. Adesanya,2019-10-05,,"Melbourne, Victoria, Australia"
c67d36e3-b997-5a4f-a8d8-bf343144ac4e,Bellator MMA,Bellator MMA - Bellator 116,2014-04-11,,"Pechanga Resort and Casino, Temecula, California, United States"
c6cc1bf8-58aa-5312-93c5-9bf99049d62b,Bellator MMA,Bellator 260 - Lima vs. Amosov,2021-06-11,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
c6e56063-a33d-5a6b-9ecf-27e2890cbc77,UFC,UFC Fight Night: Machida vs Dollaway,2014-12-20,,"Barueri, Sao Paulo, Brazil"
c7399af1-7c66-5d5f-881d-58fb700c667e,Bellator MMA,BFC - Bellator Fighting Championships 33,2010-10-21,,"Liacouras Center, Philadelphia, Pennsylvania, United States"
c73afce2-8cd5-5b25-9868-7dcef933b33e,UFC,UFC Fight Night: Silva vs Bisping,2016-02-27,,"London, England, United Kingdom"
c73ec35c-ec84-578d-8b87-9d3722352cd6,UFC,UFC Fight Night: Marquardt vs Palhares,2010-09-15,,"Austin, Texas, USA"
c74ed043-f27c-56e0-9797-70e02868b2bf,UFC,UFC 34: High Voltage,2001-11-02,,"Las Vegas, Nevada, USA"
c787347a-ae34-5061-9852-84baaa3b47e4,UFC,UFC 158: St-Pierre vs Diaz,2013-03-16,,"Montreal, Quebec, Canada"
c7fa4fbf-0135-5189-b9f2-7e7fab16fb10,Bellator MMA,Bellator 220 - MacDonald vs. Fitch,2019-04-27,,"SAP Center, San Jose, California, United States"
c8562273-e492-582d-bec5-0ba65cd82f92,UFC,UFC Fight Night: Hill vs. Rountree Jr.,2025-06-21,,"Baku, Azerbaijan"
c8598b92-878a-53c1-9090-d21404ecd4f8,Bellator MMA,Bellator MMA - Bellator 101,2013-09-27,,"Rose Garden, Portland, Oregon, United States"
c864e7d3-58ea-5d72-a5ea-4da455c4b9b6,UFC,UFC 253: Adesanya vs. Costa,2020-09-26,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
c8de1643-a54a-53ba-8416-6ae17d659cc8,UFC,UFC Fight Night: Overeem vs Arlovski,2016-05-08,,"Rotterdam, Zuid-Holland, Netherlands"
c8fbd130-fb3a-53cd-a6f3-16ecadd5a814,UFC,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,,"Las Vegas, Nevada, USA"
c91f3e2e-cbb9-55d2-a856-818468ef9fc0,UFC,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,,"Charlotte, North Carolina, USA"
c9219fda-78fd-52d6-a8de-c7816148cebc,UFC,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,,"Las Vegas, Nevada, USA"
ca01a0e4-2d1e-52cd-bfba-10b5a339e74c,Bellator MMA,Bellator 150 - Kongo vs. Spartan,2016-02-26,,"Kansas Star Arena, Mulvane, Kansas, United States"
ca4a09f3-d7e2-5c7f-bb7f-5d8231a388da,UFC,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,,"London, England, United Kingdom"
cac157bd-3b3a-5ddb-9886-9ba1da7b47f6,UFC,UFC 275: Teixeira vs. Prochazka,2022-06-11,,"Kallang, Singapore"
cb45b9b2-eae6-5baf-b384-7edd33dfec7b,UFC,UFC 134: Silva vs Okami,2011-08-27,,"Rio de Janeiro, Brazil"
cb9eba3d-e756-5b5b-b9d3-dabcd29cd12d,Bellator MMA,Bellator MMA - Bellator 106,2013-11-02,,"Long Beach Convention Center, Long Beach, California, United States"
cbb9bac7-cc64-5646-a11b-baf5c4732bb8,UFC,UFC Fight Night: McGregor vs Siver,2015-01-18,,"Boston, Massachusetts, USA"
cbdae491-2a6d-5c40-a9ee-d6e022fe9a54,One Championship,One FC 14 - War of Nations,2014-03-14,,"Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
cc8714ae-eae7-52c0-a55b-63c2bc3474ec,UFC,UFC Fight Night: Barboza vs. Lee,2018-04-21,,"Atlantic City, New Jersey, USA"
cc8da781-140f-5617-a47a-cc08296ad000,UFC,UFC on FUEL TV: Munoz vs Weidman,2012-07-11,,"San Jose, California, USA"
cd15f53b-d419-5854-9d48-b27f6917ea5f,UFC,UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
cd1c5826-0bed-5a56-b52a-ba1ff5d74cc8,UFC,UFC 185: Pettis vs Dos Anjos,2015-03-14,,"Dallas, Texas, USA"
cd4b7bbd-47d0-5f23-b7b3-2fadad91fec3,UFC,The Ultimate Fighter: Team Bisping vs Team Miller Finale,2011-12-03,,"Las Vegas, Nevada, USA"
cdd60cdb-0a34-5b7a-9aee-76dd45ab66ed,UFC,UFC 44: Undisputed,2003-09-26,,"Las Vegas, Nevada, USA"
ce425894-34a1-5b94-b590-a35d3abbc8d9,UFC,UFC Fight Night: Anderson vs. Blachowicz,2020-02-15,,"Rio Rancho, New Mexico, USA"
ceb5d9f1-15f9-5880-aded-313537ac3db0,UFC,UFC Fight Night: Kattar vs. Ige,2020-07-15,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
ceba333d-8803-5ecc-86c9-df1f05b76a77,UFC,UFC Fight Night: Bisping vs Le,2014-08-23,,"Macau, China"
cf678446-bc00-599d-8f52-4029bf1c1b5d,UFC,UFC Fight Night: Machado Garry vs. Prates,2025-04-26,,"Kansas City, Missouri, USA"
cf9b92f7-7d4b-5d11-a90c-714945664b28,Bellator MMA,Bellator 154 - Davis vs. King Mo,2016-05-14,,"SAP Center, San Jose, California, United States"
cfa0a978-f297-57cd-91b7-3ce84b3f958d,Bellator MMA,BFC - Bellator Fighting Championships 26,2010-08-26,,"Kansas City Power and Light District, Kansas City, Missouri, United States"
cfa461f8-bf79-5bbe-820e-5e3a3d81d167,UFC,UFC 165: Jones vs Gustafsson,2013-09-21,,"Toronto, Ontario, Canada"
cfb775f2-26c4-5238-bd3a-ca6c264cae22,Bellator MMA,BFC - Bellator Fighting Championships 11,2009-06-12,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
cfcc77a5-2d4e-52a2-9cb4-d50f95987397,Bellator MMA,BFC - Bellator Fighting Championships 50,2011-09-17,,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
cff44dd5-9e39-51ca-9d29-8d9c3504ba7a,UFC,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,,"Columbus, Ohio, USA"
d04b7dc5-6718-53bb-9054-4f49ef75073f,UFC,UFC Fight Night: Hunt vs Nelson,2014-09-20,,"Saitama, Japan"
d0b9cb0e-fe42-55cd-b130-0dce9d31ce19,Bellator MMA,Bellator MMA - Bellator 91,2013-02-28,,"Santa Ana Star Center, Rio Rancho, New Mexico, United States"
d0c82e60-da2b-5afb-a935-6208d6c1431f,UFC,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,,"Milwaukee, Wisconsin, USA"
d0d92048-21c4-5468-a63f-ff3c4c22434f,UFC,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,,"Mexico City, Distrito Federal, Mexico"
d0e89b1a-6b61-500b-8319-f2ff71dfe477,UFC,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,,"Las Vegas, Nevada, USA"
d13dd2f9-9ce5-5be3-8ffa-49521fa099bf,UFC,UFC Fight Night: Nelson vs Story,2014-10-04,,"Stockholm, Sweden"
d1997310-678e-58c2-b806-b302661a2a2e,UFC,The Ultimate Fighter: Heavyweights Finale,2009-12-05,,"Las Vegas, Nevada, USA"
d1b1246c-038d-5d50-97f1-942ec74613d0,UFC,UFC Fight Night: Poirier vs. Hooker,2020-06-27,,"Las Vegas, Nevada, USA"
d1e5d788-2a80-5ce9-bbf7-732794511524,UFC,UFC 24: First Defense,2000-03-10,,"Lake Charles, Louisiana, USA"
d22ad558-58ae-5508-9278-291baed84314,UFC,UFC 310: Pantoja vs. Asakura,2024-12-07,,"Las Vegas, Nevada, USA"
d23375bd-badc-5558-a9d9-bba6c6369466,Bellator MMA,Bellator 229 - Koreshkov vs. Larkin,2019-10-04,,"Pechanga Resort & Casino, Temecula, California, United States"
d2af9e34-00e5-5aa8-9943-d0159dbb07ea,UFC,UFC 58: USA vs Canada,2006-03-04,,"Las Vegas, Nevada, USA"
d2b3f913-e9a8-504a-9399-075914045a2b,UFC,UFC Fight Night: McDonald vs. Lineker,2016-07-13,,"Sioux Falls, South Dakota, USA"
d2bb7fd3-511d-5156-9ed0-b50cabfd478d,UFC,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,,"Atlantic City, New Jersey, USA"
d2c8c4a7-63ca-53f6-b4e4-501eb078e55f,UFC,UFC 147: Silva vs Franklin 2,2012-06-23,,"Belo Horizonte, Minas Gerais, Brazil"
d2d03ec5-e505-5697-a643-18d670f787e5,UFC,The Ultimate Fighter: A Champion Will Be Crowned Finale,2014-12-12,,"Las Vegas, Nevada, USA"
d3178413-813d-533c-b732-08509147e61d,UFC,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,,"Mexico City, Distrito Federal, Mexico"
d33a2b13-746a-50b4-b7ce-e9caa3498dd9,UFC,UFC Fight Night: Brown vs Silva,2014-05-10,,"Cincinnati, Ohio, USA"
d34061a9-3eaf-5595-8ca4-513eb1ce7872,UFC,UFC 96: Jackson vs Jardine,2009-03-07,,"Columbus, Ohio, USA"
d37f92e1-011d-5482-a590-3afacc05bb2d,UFC,UFC 317: Topuria vs. Oliveira,2025-06-28,,"Las Vegas, Nevada, USA"
d3a71c05-65d8-5872-b96d-6a80802c750a,UFC,UFC 42: Sudden Impact,2003-04-25,,"Miami, Florida, USA"
d3fc487e-3027-57a5-8590-91d2d1650acd,UFC,UFC 118: Edgar vs Penn 2,2010-08-28,,"Boston, Massachusetts, USA"
d401ed96-fadb-5392-9e01-7d247652ca3f,UFC,UFC 205: Alvarez vs McGregor,2016-11-12,,"New York City, New York, USA"
d40a1475-57cb-5283-b3a5-b7858dd5dd4d,UFC,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,,"Las Vegas, Nevada, USA"
d40d4c5d-86da-5b28-9d5b-318d10da0ff6,UFC,UFC 211: Miocic vs. Dos Santos,2017-05-13,,"Dallas, Texas, USA"
d448f662-e15a-527c-a279-f9cc08344788,Bellator MMA,Bellator 174 - Coenen vs. Budd,2017-03-03,,"Winstar Casino, Thackerville, Oklahoma, United States"
d4523f36-6a93-5f8f-af1f-2a7b68249d91,UFC,UFC Fight Night: Lewis vs. Teixeira,2025-07-12,,"Nashville, Tennessee, USA"
d45e040d-8719-5dc0-8523-582f668031c9,UFC,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,,"Belfast, Northern Ireland, United Kingdom"
d471ea5b-ef99-5ae0-b5d1-eaa6e413f921,Bellator MMA,Bellator 251 - Manhoef vs. Anderson,2020-11-05,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
d4aeae2e-eeb5-5dbf-b019-99f682a938a5,Bellator MMA,Bellator MMA - Bellator 98,2013-09-07,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
d4d17618-90bf-558a-96b0-6b0de7ec4be3,Bellator MMA,BFC - Bellator Fighting Championships 43,2011-05-07,,"First Council Casino, Newkirk, Oklahoma, United States"
d4df10d0-e648-558d-9482-6da87094eab1,UFC,The Ultimate Fighter: A New World Champion Finale,2017-12-01,,"Las Vegas, Nevada, USA"
d51e9d32-3516-5d5f-902f-f8d7873f8eee,UFC,UFC Fight Night 56: Shogun vs Saint Preux,2014-11-08,,"Uberlandia, Minas Gerais, Brazil"
d5461fde-b15f-5990-8c9d-424c67cffa11,UFC,UFC 174: Johnson vs Bagautinov,2014-06-14,,"Vancouver, British Columbia, Canada"
d63f16b1-00f4-51ef-b75f-288f746f4a57,UFC,UFC 187: Johnson vs Cormier,2015-05-23,,"Las Vegas, Nevada, USA"
d64fe046-3b3b-5a23-8e48-2fba2a93e81f,UFC,UFC 257: Poirier vs. McGregor,2021-01-23,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
d66675ae-2239-51c5-ad87-26e6dab47a7d,Bellator MMA,Bellator 171 - Guillard vs. Njokuani,2017-01-27,,"Kansas Star Arena, Mulvane, Kansas, United States"
d67c88dc-612d-53c1-b1f0-49c5a266407b,UFC,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,,"Paris, Ile-de-France, France"
d687da6b-8e44-5f9a-9b4b-258fc10f1b17,Bellator MMA,Bellator 215 - Mitrione vs. Kharitonov,2019-02-15,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
d711365e-5bb5-5667-894f-b6b76f7fa33e,UFC,UFC 161: Evans vs Henderson,2013-06-15,,"Winnipeg, Manitoba, Canada"
d7a79d74-a12e-56a9-9f0e-30bad4b75832,UFC,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,,"Las Vegas, Nevada, USA"
d8b27fdf-0ad4-51df-93a3-2ff36ae1cbc8,Bellator MMA,Bellator 152 - Freire vs. Souza,2016-04-16,,"Pala Alpitour, Torino, Italy, Italy"
d8cdce55-a198-5cf7-ac0f-23b3c5bb8fd0,UFC,UFC Fight Night: Emmett vs. Stephens,2018-02-24,,"Orlando, Florida, USA"
d8e86a44-b567-575a-b182-fa750e8fb96d,UFC,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,,"Gold Coast, Queensland, Australia"
d902112f-cd9c-54e4-aebd-08cb332b72bc,UFC,UFC Fight Night: Jacare vs Mousasi,2014-09-05,,"Ledyard, Connecticut, USA"
d91c86fb-0916-5cdc-89ab-e70ee754474f,Bellator MMA,Bellator 184 - Dantas vs. Caldwell,2017-10-06,,"Winstar Casino, Thackerville, Oklahoma, United States"
d9e89439-4147-543c-9e4b-913c113ff0d6,Bellator MMA,BFC - Bellator Fighting Championships 48,2011-08-20,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
da1b125c-2dbe-5fe3-8968-552497c25d84,UFC,UFC 49: Unfinished Business,2004-08-21,,"Las Vegas, Nevada, USA"
da24b229-6303-576d-a041-87a41dd59055,UFC,UFC 299: O'Malley vs. Vera 2,2024-03-09,,"Miami, Florida, USA"
da84390b-86be-55fb-9281-66d8d0f6c314,UFC,UFC on FOX: Henderson vs Diaz,2012-12-08,,"Seattle, Washington, USA"
dad53e0a-87b6-5340-b524-b335a25c9c0e,UFC,UFC 17: Redemption,1998-05-15,,"Mobile, Alabama, USA"
db14e2d5-fa6f-5d64-accd-5e7f2f04c5ce,UFC,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,,"Las Vegas, Nevada, USA"
db1c26eb-e628-5bf3-9c73-55559207f0f5,UFC,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08,,"Nashville, Tennessee, USA"
db6f494e-62d7-5b38-b62e-317cf509c765,Bellator MMA,Bellator 176 - Carvalho vs. Manhoef 2,2017-04-08,,"Pala Aplitour, Turin, Italy"
dbb289ce-9412-5da0-b3b1-8b888e988a08,UFC,UFC on FX: Belfort vs. Rockhold,2013-05-18,,"Jaragua do Sul, Santa Catarina, Brazil"
dbe744b9-b0c6-53ff-80aa-ded4bd3c0cd5,UFC,UFC Fight Night: Font vs. Garbrandt,2021-05-22,,"Las Vegas, Nevada, USA"
dc272dd4-5ee6-5e87-8a33-d50413ddf3f9,UFC,UFC Fight Night: Hall vs. Strickland,2021-07-31,,"Las Vegas, Nevada, USA"
dc621870-9a9b-5dc5-9ca8-91f9752af785,UFC,UFC 148: Silva vs Sonnen 2,2012-07-07,,"Las Vegas, Nevada, USA"
dcfbaaa5-4feb-5423-ab7e-00f7c7c69928,UFC,UFC 69: Shootout,2007-04-07,,"Houston, Texas, USA"
dd44b74d-b57b-5b89-9eec-a5c15e7cd016,UFC,UFC 47: It's On!,2004-04-02,,"Las Vegas, Nevada, USA"
ddb5f0bf-0dd1-5602-8e80-f97800befcfb,UFC,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,,"Las Vegas, Nevada, USA"
ddcb2a37-7e4d-5c20-9a7e-bbf1ed597e2b,UFC,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,,"Pittsburgh, Pennsylvania, USA"
de608916-5645-5868-8509-663f32e33619,UFC,UFC Fight Night: Kim vs Hathaway,2014-03-01,,"Macau, China"
de85654a-8830-5c30-9530-e7eb26fb9268,UFC,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,,"Las Vegas, Nevada, USA"
de8ca7c2-5a65-51e2-bace-88305a704b77,UFC,UFC Fight Night: Holloway vs. Kattar,2021-01-16,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
de9ed187-319c-592f-8e87-1a8793a70523,UFC,UFC Fight Night: Florian vs Lauzon,2008-04-02,,"Broomfield, Colorado, USA"
dea0764e-6b4f-5aaf-93a0-8e7f71ee1433,UFC,UFC 21: Return of the Champions,1999-07-16,,"Cedar Rapids, Iowa, USA"
df5e60ac-d770-536f-9268-5f5e054664ee,UFC,UFC 298: Volkanovski vs. Topuria,2024-02-17,,"Anaheim, California, USA"
dfb29506-8e5b-5593-bc3e-54292855ca7e,UFC,UFC Fight Night: Yan vs. Dvalishvili,2023-03-11,,"Las Vegas, Nevada, USA"
dfbe3e36-f425-5c8f-9993-a7a95e42e59b,Bellator MMA,Bellator 138 - Unfinished Business,2015-06-19,,"Scottrade Center, St. Louis, Missouri, United States"
e00353ed-516b-523f-aafe-3a8df744d1bb,UFC,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,,"Las Vegas, Nevada, USA"
e00ac8a1-e1e1-5182-80e9-fd6ce83510a8,UFC,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,,"London, England, United Kingdom"
e01b25e8-0fa1-56cc-adde-5f3880ae0caa,UFC,UFC on FOX: Shevchenko vs. Pena,2017-01-28,,"Denver, Colorado, USA"
e051b8d6-3507-5edf-983c-3922f786aa9e,Bellator MMA,Bellator MMA - Bellator 99,2013-09-13,,"Pechanga Resort and Casino, Temecula, California, United States"
e055604c-a045-559e-9b0f-a87f5d6b1c67,UFC,UFC on FOX: Johnson vs. Bader,2016-01-30,,"Newark, New Jersey, USA"
e064ba11-9990-540f-bdb8-4044dd8f45ac,UFC,UFC Fight Night: Blaydes vs. Volkov,2020-06-20,,"Las Vegas, Nevada, USA"
e09aabd7-7b97-59de-a6ae-184f14a65a05,UFC,UFC Fight Night: Dawson vs. Green,2023-10-07,,"Las Vegas, Nevada, USA"
e0c4cde4-364c-54e9-bf22-a631378849db,UFC,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,,"Zagreb, Croatia"
e0e40f58-8f03-5b8a-afb4-2d8b3ceb87b6,Bellator MMA,BFC - Bellator Fighting Championships 44,2011-05-14,,"Caesars Atlantic City Hotel and Casino, Atlantic City, New Jersey, United States"
e14ae081-f2c5-5d07-be41-4fd9374af5e4,Bellator MMA,BFC - Bellator Fighting Championships 69,2012-05-18,,"L\'Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
e16857e3-a8fa-5b2a-8fe6-3ef6c7416c8b,One Championship,One Championship - Immortal Pursuit,2017-11-24,,"Singapore Indoor Stadium, Kallang, Singapore"
e18661a6-7892-5498-87ec-aea67db81c04,UFC,UFC 254: Khabib vs. Gaethje,2020-10-24,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
e1b56551-424c-508d-ad0b-1fd6c83e2ff3,UFC,UFC 186: Johnson vs Horiguchi,2015-04-25,,"Montreal, Quebec, Canada"
e26ecb05-10c7-5aeb-97ed-8f842df8992a,UFC,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,,"Las Vegas, Nevada, USA"
e27e2048-5154-5fb9-860f-4c8d3290f688,UFC,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,,"Houston, Texas, USA"
e29a3c73-aa09-5185-9010-cdc810317a1c,UFC,UFC 289: Nunes vs. Aldana,2023-06-10,,"Vancouver, British Columbia, Canada"
e29c1be3-0e9c-5210-ab39-1942e4cb807b,UFC,UFC Fight Night: Holohan vs Smolka,2015-10-24,,"Dublin, Leinster, Ireland"
