fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,d9fc97b3-6399-5ac1-b582-dedb839eedf2,453589ad-bce1-5f85-ad15-bed39b8494e6,3,0,181,0,0,11,24,24,40,0,0,6,19,5,5,0,0,0,5,7,10,4,9
00824d2e-96f2-5179-98a9-00b986f0c541,217e3b33-c06d-50fb-bb10-06565f54309f,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,1,0,0,0,0,12,17,12,20,0,0,7,11,2,3,3,3,11,16,1,1,0,0
00824d2e-96f2-5179-98a9-00b986f0c541,217e3b33-c06d-50fb-bb10-06565f54309f,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,2,0,0,0,0,10,25,20,39,0,2,9,22,1,3,0,0,9,21,1,4,0,0
00824d2e-96f2-5179-98a9-00b986f0c541,217e3b33-c06d-50fb-bb10-06565f54309f,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,3,0,0,0,0,5,16,25,36,0,0,2,12,2,3,1,1,5,16,0,0,0,0
00824d2e-96f2-5179-98a9-00b986f0c541,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,217e3b33-c06d-50fb-bb10-06565f54309f,1,0,272,0,0,8,13,24,35,1,2,7,12,1,1,0,0,4,8,0,1,4,4
00824d2e-96f2-5179-98a9-00b986f0c541,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,217e3b33-c06d-50fb-bb10-06565f54309f,2,0,208,0,0,21,28,29,36,0,0,13,20,7,7,1,1,6,12,15,16,0,0
00824d2e-96f2-5179-98a9-00b986f0c541,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,217e3b33-c06d-50fb-bb10-06565f54309f,3,0,238,0,0,2,5,36,43,1,1,2,5,0,0,0,0,2,5,0,0,0,0
00951bf8-cb7f-523f-9342-698783bf9fc8,74ff1f35-cdd5-56bf-936c-752e39c4b411,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,1,0,164,0,0,17,33,32,50,1,2,7,18,9,10,1,5,2,15,9,11,6,7
00951bf8-cb7f-523f-9342-698783bf9fc8,74ff1f35-cdd5-56bf-936c-752e39c4b411,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,2,0,152,0,0,13,34,25,47,2,3,5,23,3,5,5,6,8,28,3,4,2,2
00951bf8-cb7f-523f-9342-698783bf9fc8,74ff1f35-cdd5-56bf-936c-752e39c4b411,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,3,0,108,0,0,26,57,33,64,1,1,10,40,8,8,8,9,14,44,12,13,0,0
00951bf8-cb7f-523f-9342-698783bf9fc8,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,74ff1f35-cdd5-56bf-936c-752e39c4b411,1,0,3,0,0,7,16,27,36,0,0,2,10,5,6,0,0,2,9,5,7,0,0
00951bf8-cb7f-523f-9342-698783bf9fc8,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,74ff1f35-cdd5-56bf-936c-752e39c4b411,2,0,30,0,0,15,31,49,65,0,0,8,22,7,9,0,0,2,15,9,11,4,5
00951bf8-cb7f-523f-9342-698783bf9fc8,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,74ff1f35-cdd5-56bf-936c-752e39c4b411,3,0,14,0,0,9,34,35,60,0,0,3,27,6,7,0,0,4,27,5,7,0,0
00981552-2414-598c-8545-bc6bbeda6e08,0a3a2a39-71bf-550e-9097-18a6d9efe887,40288d52-7aa9-5bcd-abe6-d99edf721845,1,0,292,0,0,27,32,37,46,5,6,5,8,0,0,22,24,0,1,1,1,26,30
00981552-2414-598c-8545-bc6bbeda6e08,0a3a2a39-71bf-550e-9097-18a6d9efe887,40288d52-7aa9-5bcd-abe6-d99edf721845,2,0,242,0,0,17,24,27,39,3,4,11,17,2,3,4,4,13,19,1,1,3,4
00981552-2414-598c-8545-bc6bbeda6e08,0a3a2a39-71bf-550e-9097-18a6d9efe887,40288d52-7aa9-5bcd-abe6-d99edf721845,3,0,233,0,0,13,22,20,32,1,4,8,16,3,4,2,2,9,16,0,0,4,6
00981552-2414-598c-8545-bc6bbeda6e08,0a3a2a39-71bf-550e-9097-18a6d9efe887,40288d52-7aa9-5bcd-abe6-d99edf721845,4,0,219,0,0,5,10,15,23,3,6,5,10,0,0,0,0,3,7,2,2,0,1
00981552-2414-598c-8545-bc6bbeda6e08,0a3a2a39-71bf-550e-9097-18a6d9efe887,40288d52-7aa9-5bcd-abe6-d99edf721845,5,0,206,0,0,7,11,17,23,2,5,5,9,2,2,0,0,5,9,2,2,0,0
00981552-2414-598c-8545-bc6bbeda6e08,40288d52-7aa9-5bcd-abe6-d99edf721845,0a3a2a39-71bf-550e-9097-18a6d9efe887,1,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
00981552-2414-598c-8545-bc6bbeda6e08,40288d52-7aa9-5bcd-abe6-d99edf721845,0a3a2a39-71bf-550e-9097-18a6d9efe887,2,0,0,0,0,7,15,15,23,0,0,4,9,1,4,2,2,7,15,0,0,0,0
00981552-2414-598c-8545-bc6bbeda6e08,40288d52-7aa9-5bcd-abe6-d99edf721845,0a3a2a39-71bf-550e-9097-18a6d9efe887,3,0,6,0,0,5,13,6,14,0,0,3,9,1,3,1,1,5,13,0,0,0,0
00981552-2414-598c-8545-bc6bbeda6e08,40288d52-7aa9-5bcd-abe6-d99edf721845,0a3a2a39-71bf-550e-9097-18a6d9efe887,4,0,26,0,0,12,23,37,48,1,2,9,20,3,3,0,0,12,22,0,1,0,0
00981552-2414-598c-8545-bc6bbeda6e08,40288d52-7aa9-5bcd-abe6-d99edf721845,0a3a2a39-71bf-550e-9097-18a6d9efe887,5,0,14,0,0,6,25,67,90,0,0,5,23,1,2,0,0,6,25,0,0,0,0
009cf7e8-0925-54b2-9bbf-a69698730ff6,6de5e1f3-c081-51f4-bd0c-add783c0ec16,85240255-e5ac-5a0b-b2bf-3fea929eeee6,1,0,0,0,0,3,6,4,7,0,0,3,6,0,0,0,0,3,6,0,0,0,0
009cf7e8-0925-54b2-9bbf-a69698730ff6,85240255-e5ac-5a0b-b2bf-3fea929eeee6,6de5e1f3-c081-51f4-bd0c-add783c0ec16,1,1,99,0,0,18,21,33,37,0,0,9,12,2,2,7,7,8,10,8,8,2,3
00a4f6ab-6484-5cbd-aefc-9ea93bfee459,a9f58ef8-fa69-52fd-8612-9f589df7d08f,f8d7a7b2-a2f2-5926-a532-042b20e58952,1,0,0,0,0,18,41,18,41,0,1,6,25,7,10,5,6,18,40,0,1,0,0
00a4f6ab-6484-5cbd-aefc-9ea93bfee459,a9f58ef8-fa69-52fd-8612-9f589df7d08f,f8d7a7b2-a2f2-5926-a532-042b20e58952,2,0,6,0,0,38,79,38,79,0,1,19,58,16,17,3,4,35,73,3,6,0,0
00a4f6ab-6484-5cbd-aefc-9ea93bfee459,a9f58ef8-fa69-52fd-8612-9f589df7d08f,f8d7a7b2-a2f2-5926-a532-042b20e58952,3,0,37,0,0,43,76,44,79,1,3,23,53,14,16,6,7,38,70,5,6,0,0
00a4f6ab-6484-5cbd-aefc-9ea93bfee459,f8d7a7b2-a2f2-5926-a532-042b20e58952,a9f58ef8-fa69-52fd-8612-9f589df7d08f,1,0,2,0,0,44,89,46,91,0,1,8,46,12,17,24,26,41,86,3,3,0,0
00a4f6ab-6484-5cbd-aefc-9ea93bfee459,f8d7a7b2-a2f2-5926-a532-042b20e58952,a9f58ef8-fa69-52fd-8612-9f589df7d08f,2,0,0,0,0,54,105,54,105,0,0,18,62,15,20,21,23,50,100,4,5,0,0
00a4f6ab-6484-5cbd-aefc-9ea93bfee459,f8d7a7b2-a2f2-5926-a532-042b20e58952,a9f58ef8-fa69-52fd-8612-9f589df7d08f,3,0,0,0,0,64,113,64,113,0,0,30,75,18,22,16,16,57,103,7,10,0,0
00a7f1fb-16eb-516c-8ab0-61872449c22a,422dc697-ef48-528c-94b1-e0626b915706,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,1,0,219,0,0,15,20,32,39,2,2,10,15,2,2,3,3,7,11,0,0,8,9
00a7f1fb-16eb-516c-8ab0-61872449c22a,422dc697-ef48-528c-94b1-e0626b915706,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,2,0,0,0,0,25,49,25,49,0,0,11,33,7,7,7,9,25,49,0,0,0,0
00a7f1fb-16eb-516c-8ab0-61872449c22a,422dc697-ef48-528c-94b1-e0626b915706,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,3,0,68,0,0,19,35,21,38,1,2,7,22,4,5,8,8,17,32,0,0,2,3
00a7f1fb-16eb-516c-8ab0-61872449c22a,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,422dc697-ef48-528c-94b1-e0626b915706,1,0,0,0,0,7,12,9,14,0,0,5,9,1,2,1,1,7,12,0,0,0,0
00a7f1fb-16eb-516c-8ab0-61872449c22a,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,422dc697-ef48-528c-94b1-e0626b915706,2,0,0,0,0,13,38,13,38,0,1,7,28,1,4,5,6,13,38,0,0,0,0
00a7f1fb-16eb-516c-8ab0-61872449c22a,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,422dc697-ef48-528c-94b1-e0626b915706,3,0,10,1,1,8,25,9,26,0,1,6,21,2,4,0,0,8,25,0,0,0,0
00af503b-e1eb-50ca-8c28-12e7792376af,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,952a7c0b-9164-55d0-a285-8412443d1cbc,1,1,4,0,0,7,8,7,8,0,0,6,7,0,0,1,1,4,4,0,0,3,4
00af503b-e1eb-50ca-8c28-12e7792376af,952a7c0b-9164-55d0-a285-8412443d1cbc,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,1,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0
00c6ba75-7b53-5001-9485-2e61e72e7532,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,4c7f2e12-ab55-53c4-8fff-87929441124c,1,0,62,0,0,33,46,35,48,0,2,4,14,6,7,23,25,11,21,22,25,0,0
00c6ba75-7b53-5001-9485-2e61e72e7532,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,4c7f2e12-ab55-53c4-8fff-87929441124c,2,0,33,0,0,15,26,16,28,0,2,4,12,3,5,8,9,10,19,5,7,0,0
00c6ba75-7b53-5001-9485-2e61e72e7532,4c7f2e12-ab55-53c4-8fff-87929441124c,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,1,0,74,0,0,20,34,20,34,0,0,6,17,6,8,8,9,10,22,10,12,0,0
00c6ba75-7b53-5001-9485-2e61e72e7532,4c7f2e12-ab55-53c4-8fff-87929441124c,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,2,0,108,0,0,16,20,17,21,0,1,5,9,3,3,8,8,7,10,9,10,0,0
00c736be-6a6f-5141-8562-035eb06f41f0,31ea418a-d680-5ab7-83e2-c616409b312e,f8d7a7b2-a2f2-5926-a532-042b20e58952,1,0,0,0,0,12,34,12,34,0,0,10,32,2,2,0,0,12,34,0,0,0,0
00c736be-6a6f-5141-8562-035eb06f41f0,31ea418a-d680-5ab7-83e2-c616409b312e,f8d7a7b2-a2f2-5926-a532-042b20e58952,2,0,0,0,0,25,49,25,49,0,0,23,47,1,1,1,1,23,45,2,3,0,1
00c736be-6a6f-5141-8562-035eb06f41f0,31ea418a-d680-5ab7-83e2-c616409b312e,f8d7a7b2-a2f2-5926-a532-042b20e58952,3,0,0,0,0,32,73,32,73,0,0,30,70,2,3,0,0,32,73,0,0,0,0
00c736be-6a6f-5141-8562-035eb06f41f0,f8d7a7b2-a2f2-5926-a532-042b20e58952,31ea418a-d680-5ab7-83e2-c616409b312e,1,0,0,0,0,39,72,39,72,0,0,5,28,15,22,19,22,39,72,0,0,0,0
00c736be-6a6f-5141-8562-035eb06f41f0,f8d7a7b2-a2f2-5926-a532-042b20e58952,31ea418a-d680-5ab7-83e2-c616409b312e,2,0,0,0,0,45,89,45,89,0,1,16,46,12,22,17,21,45,89,0,0,0,0
00c736be-6a6f-5141-8562-035eb06f41f0,f8d7a7b2-a2f2-5926-a532-042b20e58952,31ea418a-d680-5ab7-83e2-c616409b312e,3,0,0,0,0,63,129,63,129,0,0,29,84,15,23,19,22,63,129,0,0,0,0
00c9b060-98a1-54c3-b813-7437ac144b90,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,1,1,2,0,0,9,25,9,25,0,0,4,18,2,4,3,3,9,25,0,0,0,0
00c9b060-98a1-54c3-b813-7437ac144b90,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,2,0,0,0,0,7,15,7,15,0,0,6,14,1,1,0,0,6,14,1,1,0,0
00c9b060-98a1-54c3-b813-7437ac144b90,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,1,0,172,0,0,8,16,32,45,1,3,6,13,2,2,0,1,4,11,0,0,4,5
00c9b060-98a1-54c3-b813-7437ac144b90,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,2,0,178,0,0,28,51,55,83,1,3,26,47,1,3,1,1,7,12,1,1,20,38
00d58820-d631-5835-98f4-8c498ddee5d3,0f2f07b3-e56b-551d-b780-51fa0e5580c0,c4548d4a-86f9-5286-8a6c-8aab641b0db6,1,1,10,0,0,47,81,47,81,0,2,29,62,7,8,11,11,46,80,1,1,0,0
00d58820-d631-5835-98f4-8c498ddee5d3,c4548d4a-86f9-5286-8a6c-8aab641b0db6,0f2f07b3-e56b-551d-b780-51fa0e5580c0,1,0,27,0,0,25,51,30,56,1,1,14,40,4,4,7,7,21,45,3,5,1,1
00dfcfb7-7a84-509d-8fea-6f8516ded2e5,4584584e-d225-5be8-a6b4-986504cd722a,8d2e6202-d474-5378-8879-fea03729b8fd,1,0,269,0,0,17,18,56,67,1,2,1,2,3,3,13,13,0,0,0,0,17,18
00dfcfb7-7a84-509d-8fea-6f8516ded2e5,4584584e-d225-5be8-a6b4-986504cd722a,8d2e6202-d474-5378-8879-fea03729b8fd,2,0,228,0,0,4,8,23,31,1,4,3,7,0,0,1,1,0,4,1,1,3,3
00dfcfb7-7a84-509d-8fea-6f8516ded2e5,4584584e-d225-5be8-a6b4-986504cd722a,8d2e6202-d474-5378-8879-fea03729b8fd,3,0,239,0,0,5,9,35,45,1,3,2,6,3,3,0,0,2,5,0,0,3,4
00dfcfb7-7a84-509d-8fea-6f8516ded2e5,8d2e6202-d474-5378-8879-fea03729b8fd,4584584e-d225-5be8-a6b4-986504cd722a,1,0,0,0,0,2,3,9,11,0,0,1,2,1,1,0,0,1,1,0,0,1,2
00dfcfb7-7a84-509d-8fea-6f8516ded2e5,8d2e6202-d474-5378-8879-fea03729b8fd,4584584e-d225-5be8-a6b4-986504cd722a,2,0,0,0,0,4,8,8,14,0,1,0,2,3,3,1,3,1,5,3,3,0,0
00dfcfb7-7a84-509d-8fea-6f8516ded2e5,8d2e6202-d474-5378-8879-fea03729b8fd,4584584e-d225-5be8-a6b4-986504cd722a,3,0,0,0,0,4,9,8,15,0,0,4,8,0,0,0,1,4,8,0,0,0,1
00e19d25-bea9-5d20-8d83-d5fbbbda140f,2c62ca0c-6d9c-597a-a199-942877e6eab7,d5b21fd8-dafd-5207-99bd-7da545696969,1,0,0,0,0,38,67,38,67,0,0,30,56,6,9,2,2,38,67,0,0,0,0
00e19d25-bea9-5d20-8d83-d5fbbbda140f,2c62ca0c-6d9c-597a-a199-942877e6eab7,d5b21fd8-dafd-5207-99bd-7da545696969,2,0,215,0,0,48,72,122,173,0,0,42,66,5,5,1,1,14,24,0,0,34,48
00e19d25-bea9-5d20-8d83-d5fbbbda140f,2c62ca0c-6d9c-597a-a199-942877e6eab7,d5b21fd8-dafd-5207-99bd-7da545696969,3,0,175,0,1,3,9,37,48,1,1,2,8,1,1,0,0,3,9,0,0,0,0
00e19d25-bea9-5d20-8d83-d5fbbbda140f,d5b21fd8-dafd-5207-99bd-7da545696969,2c62ca0c-6d9c-597a-a199-942877e6eab7,1,0,0,0,0,21,65,21,65,0,0,11,51,3,5,7,9,21,65,0,0,0,0
00e19d25-bea9-5d20-8d83-d5fbbbda140f,d5b21fd8-dafd-5207-99bd-7da545696969,2c62ca0c-6d9c-597a-a199-942877e6eab7,2,0,0,0,0,6,18,7,20,0,1,3,13,2,3,1,2,6,18,0,0,0,0
00e19d25-bea9-5d20-8d83-d5fbbbda140f,d5b21fd8-dafd-5207-99bd-7da545696969,2c62ca0c-6d9c-597a-a199-942877e6eab7,3,0,0,0,0,3,16,3,16,0,1,2,10,1,5,0,1,3,16,0,0,0,0
00e70722-4542-523e-8f29-d5be78a4eea9,40297597-b0e7-53a0-9d70-1917b1f9c7d8,d9910687-db6c-5942-a12d-b7982b945456,1,0,36,0,0,40,94,44,102,0,0,23,74,7,8,10,12,40,93,0,1,0,0
00e70722-4542-523e-8f29-d5be78a4eea9,40297597-b0e7-53a0-9d70-1917b1f9c7d8,d9910687-db6c-5942-a12d-b7982b945456,2,0,8,0,0,25,55,32,62,0,1,16,43,4,5,5,7,25,55,0,0,0,0
00e70722-4542-523e-8f29-d5be78a4eea9,d9910687-db6c-5942-a12d-b7982b945456,40297597-b0e7-53a0-9d70-1917b1f9c7d8,1,0,0,0,0,44,83,44,83,0,0,26,59,7,12,11,12,44,83,0,0,0,0
00e70722-4542-523e-8f29-d5be78a4eea9,d9910687-db6c-5942-a12d-b7982b945456,40297597-b0e7-53a0-9d70-1917b1f9c7d8,2,0,95,0,0,46,81,49,88,0,0,34,67,11,13,1,1,44,77,2,4,0,0
00e9fdac-ec7d-562f-99db-d7f58927e64e,22f4ae1c-a925-5f8a-af91-2dbb7e295c47,605da9b1-f5fb-5e53-b9e8-a4ae86051d9a,1,0,,0,0,1,2,10,13,0,0,0,0,1,1,0,1,0,1,0,0,1,1
00e9fdac-ec7d-562f-99db-d7f58927e64e,605da9b1-f5fb-5e53-b9e8-a4ae86051d9a,22f4ae1c-a925-5f8a-af91-2dbb7e295c47,1,0,,0,0,14,20,18,24,1,1,14,20,0,0,0,0,0,0,0,0,14,20
00ecb767-72cc-589a-96fa-6b164360a7eb,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,cc321919-d03a-5746-a72d-a21ef5bbffa9,1,0,82,0,0,6,31,6,31,1,1,1,22,4,5,1,4,4,25,2,4,0,2
00ecb767-72cc-589a-96fa-6b164360a7eb,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,cc321919-d03a-5746-a72d-a21ef5bbffa9,2,0,191,1,1,5,15,17,31,0,0,1,9,1,2,3,4,3,8,0,0,2,7
00ecb767-72cc-589a-96fa-6b164360a7eb,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,cc321919-d03a-5746-a72d-a21ef5bbffa9,3,0,132,0,0,3,10,4,11,2,4,0,6,1,2,2,2,2,9,1,1,0,0
00ecb767-72cc-589a-96fa-6b164360a7eb,cc321919-d03a-5746-a72d-a21ef5bbffa9,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,1,0,0,0,0,14,38,18,42,0,0,7,30,6,6,1,2,5,29,8,8,1,1
00ecb767-72cc-589a-96fa-6b164360a7eb,cc321919-d03a-5746-a72d-a21ef5bbffa9,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,2,0,24,0,0,6,21,47,64,1,1,4,18,2,3,0,0,1,10,2,4,3,7
00ecb767-72cc-589a-96fa-6b164360a7eb,cc321919-d03a-5746-a72d-a21ef5bbffa9,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,3,0,3,0,1,8,30,18,40,0,0,6,27,0,1,2,2,3,23,5,7,0,0
00f7bc8d-82ec-5ca6-b5e2-52ff1c7d5842,25782720-3c7e-5c4b-b78e-a107e3e84ec1,422f9930-aa10-5e17-928c-07c58440057f,1,0,16,1,0,3,9,6,12,0,0,1,6,0,0,2,3,1,3,1,4,1,2
00f7bc8d-82ec-5ca6-b5e2-52ff1c7d5842,25782720-3c7e-5c4b-b78e-a107e3e84ec1,422f9930-aa10-5e17-928c-07c58440057f,2,1,171,0,0,15,22,20,27,0,0,11,18,3,3,1,1,6,8,3,3,6,11
00f7bc8d-82ec-5ca6-b5e2-52ff1c7d5842,25782720-3c7e-5c4b-b78e-a107e3e84ec1,422f9930-aa10-5e17-928c-07c58440057f,3,1,92,0,0,19,23,23,27,0,0,16,20,2,2,1,1,7,8,1,1,11,14
00f7bc8d-82ec-5ca6-b5e2-52ff1c7d5842,422f9930-aa10-5e17-928c-07c58440057f,25782720-3c7e-5c4b-b78e-a107e3e84ec1,1,0,246,0,2,3,9,13,20,2,3,0,5,3,4,0,0,0,1,0,1,3,7
00f7bc8d-82ec-5ca6-b5e2-52ff1c7d5842,422f9930-aa10-5e17-928c-07c58440057f,25782720-3c7e-5c4b-b78e-a107e3e84ec1,2,0,63,0,1,5,11,17,25,2,3,2,7,2,3,1,1,3,7,1,3,1,1
00f7bc8d-82ec-5ca6-b5e2-52ff1c7d5842,422f9930-aa10-5e17-928c-07c58440057f,25782720-3c7e-5c4b-b78e-a107e3e84ec1,3,0,18,1,1,1,4,5,10,0,0,1,4,0,0,0,0,1,4,0,0,0,0
00faa346-6df5-5754-a710-4bc70f8a28c4,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,508b6003-f0d7-5d08-85c7-25fd17e14888,1,0,66,0,0,18,62,21,65,0,0,17,61,1,1,0,0,16,59,2,3,0,0
00faa346-6df5-5754-a710-4bc70f8a28c4,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,508b6003-f0d7-5d08-85c7-25fd17e14888,2,0,92,0,0,10,44,14,49,1,1,10,44,0,0,0,0,10,41,0,3,0,0
00faa346-6df5-5754-a710-4bc70f8a28c4,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,508b6003-f0d7-5d08-85c7-25fd17e14888,3,0,93,0,0,9,34,13,40,2,2,9,34,0,0,0,0,9,34,0,0,0,0
00faa346-6df5-5754-a710-4bc70f8a28c4,508b6003-f0d7-5d08-85c7-25fd17e14888,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,1,0,51,0,0,11,47,16,53,0,3,9,45,2,2,0,0,8,44,3,3,0,0
00faa346-6df5-5754-a710-4bc70f8a28c4,508b6003-f0d7-5d08-85c7-25fd17e14888,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,2,0,54,0,0,20,56,28,65,1,3,17,52,3,3,0,1,16,50,1,3,3,3
00faa346-6df5-5754-a710-4bc70f8a28c4,508b6003-f0d7-5d08-85c7-25fd17e14888,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,3,0,92,0,0,13,35,21,44,2,6,11,33,1,1,1,1,9,30,2,2,2,3
01045610-f759-5bb5-be07-d56be199181e,0673e2c0-a33d-57d1-8800-74049a3b5811,a8de5778-48cc-5abf-9445-28072c94fcee,1,0,0,0,0,19,49,19,49,0,0,4,29,7,12,8,8,18,48,1,1,0,0
01045610-f759-5bb5-be07-d56be199181e,0673e2c0-a33d-57d1-8800-74049a3b5811,a8de5778-48cc-5abf-9445-28072c94fcee,2,0,0,0,0,31,80,31,80,0,0,10,57,11,12,10,11,30,79,1,1,0,0
01045610-f759-5bb5-be07-d56be199181e,0673e2c0-a33d-57d1-8800-74049a3b5811,a8de5778-48cc-5abf-9445-28072c94fcee,3,0,30,0,0,31,84,48,113,0,0,13,63,1,4,17,17,31,82,0,2,0,0
01045610-f759-5bb5-be07-d56be199181e,a8de5778-48cc-5abf-9445-28072c94fcee,0673e2c0-a33d-57d1-8800-74049a3b5811,1,0,16,0,0,18,60,18,60,1,5,10,50,7,9,1,1,18,57,0,3,0,0
01045610-f759-5bb5-be07-d56be199181e,a8de5778-48cc-5abf-9445-28072c94fcee,0673e2c0-a33d-57d1-8800-74049a3b5811,2,0,0,0,0,15,73,15,73,0,3,10,64,5,9,0,0,15,70,0,3,0,0
01045610-f759-5bb5-be07-d56be199181e,a8de5778-48cc-5abf-9445-28072c94fcee,0673e2c0-a33d-57d1-8800-74049a3b5811,3,0,6,0,0,13,56,13,57,1,3,13,53,0,3,0,0,13,56,0,0,0,0
01188e8e-c68b-5b65-b693-bbb6ff3a93e2,13a19bf8-d297-54e6-97f4-04787dd5f40f,ac59cea3-defe-56bf-8388-dc80003a9003,1,0,60,0,0,12,26,17,33,0,1,4,11,4,6,4,9,11,24,1,2,0,0
01188e8e-c68b-5b65-b693-bbb6ff3a93e2,13a19bf8-d297-54e6-97f4-04787dd5f40f,ac59cea3-defe-56bf-8388-dc80003a9003,2,0,100,0,0,22,33,29,42,2,5,9,16,4,5,9,12,21,31,1,2,0,0
01188e8e-c68b-5b65-b693-bbb6ff3a93e2,13a19bf8-d297-54e6-97f4-04787dd5f40f,ac59cea3-defe-56bf-8388-dc80003a9003,3,0,4,0,0,4,9,4,9,1,1,2,7,0,0,2,2,2,6,2,3,0,0
01188e8e-c68b-5b65-b693-bbb6ff3a93e2,ac59cea3-defe-56bf-8388-dc80003a9003,13a19bf8-d297-54e6-97f4-04787dd5f40f,1,0,79,0,0,14,35,25,49,4,4,13,29,1,4,0,2,4,21,2,2,8,12
01188e8e-c68b-5b65-b693-bbb6ff3a93e2,ac59cea3-defe-56bf-8388-dc80003a9003,13a19bf8-d297-54e6-97f4-04787dd5f40f,2,0,0,0,0,12,34,18,43,0,0,7,22,5,11,0,1,12,34,0,0,0,0
01188e8e-c68b-5b65-b693-bbb6ff3a93e2,ac59cea3-defe-56bf-8388-dc80003a9003,13a19bf8-d297-54e6-97f4-04787dd5f40f,3,1,8,0,0,13,21,14,23,0,1,13,21,0,0,0,0,2,8,0,0,11,13
011c1809-c0b3-5beb-9fc6-bfa48d6309a2,ad7b8b62-ca89-550e-8c49-ad516839d41d,c31cc6ed-54d5-5fea-8c9d-91455e677341,1,0,62,0,1,1,12,2,13,1,1,0,11,0,0,1,1,1,12,0,0,0,0
011c1809-c0b3-5beb-9fc6-bfa48d6309a2,c31cc6ed-54d5-5fea-8c9d-91455e677341,ad7b8b62-ca89-550e-8c49-ad516839d41d,1,1,72,0,0,39,90,49,103,0,0,19,65,20,25,0,0,12,44,25,43,2,3
0126bb47-fe84-5935-9647-0b67547c0fe7,2797408f-5779-5769-884e-075322f60f10,cdbc6611-0505-59bf-94d0-fcc5e0344afe,1,0,49,0,0,4,6,11,18,0,0,0,1,1,1,3,4,3,5,1,1,0,0
0126bb47-fe84-5935-9647-0b67547c0fe7,cdbc6611-0505-59bf-94d0-fcc5e0344afe,2797408f-5779-5769-884e-075322f60f10,1,1,19,0,0,24,29,39,46,0,1,13,16,9,11,2,2,7,11,8,9,9,9
012d036e-272b-5b3a-8477-8f478cd39bd8,61c832dd-8b6b-507a-9404-c4e0e06b4c8d,f19c0e7f-120d-51c5-843f-06062dee4f8b,1,0,26,0,0,2,4,5,7,1,2,2,4,0,0,0,0,1,2,0,0,1,2
012d036e-272b-5b3a-8477-8f478cd39bd8,f19c0e7f-120d-51c5-843f-06062dee4f8b,61c832dd-8b6b-507a-9404-c4e0e06b4c8d,1,0,22,1,2,2,6,4,8,0,0,2,6,0,0,0,0,0,4,1,1,1,1
