attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,032a3cf3-ebf7-50f2-ae3a-15f004fbac64,dbb5dfea-8416-5caa-967e-1e7aa3446865,,,,,170.5,,de5ca3b6-de5f-56c6-bce8-e9d1310b1bdb
,,,032a3cf3-ebf7-50f2-ae3a-15f004fbac64,e81c612e-6b44-5985-85c0-ac43a5020434,,,,,171,,11c23ef9-53f9-50e1-9480-270819e0e0bf
,,,0332b79a-7fe0-50c1-a917-cf94aacb6365,9821aaa2-cae6-5468-a6dc-6559a52ea519,,,,,182,,9c82270a-3f75-53a5-9eef-e58da3af8b44
,,,0332b79a-7fe0-50c1-a917-cf94aacb6365,ab571da0-5655-50e3-b9e6-fb158bc174fd,,,,,185.5,,f50ab7f7-e575-5e10-beaf-7b1de1011001
,,,0338fc56-ebdf-5a4f-b733-b778fb8b473a,c6581ef8-c7ae-5f29-accc-04944dcec3e8,,,,,186,,771c9272-d7ff-5171-916d-9e2e5583e3a5
,,,0338fc56-ebdf-5a4f-b733-b778fb8b473a,f53d6724-2b0b-5cb5-9f00-7b1fa564ea18,,,,,185.5,,812ac9f0-ad58-5ae1-9754-7645127cd253
,,,0349a06c-4a99-5e3d-9996-71bf821849e7,f6763187-2544-5dc6-95ee-03e52e7f1853,,,,,125,,80239412-e724-548e-943f-c343fdff44b5
,,,0349a06c-4a99-5e3d-9996-71bf821849e7,fd802140-4bd4-53d9-a857-ffed74f4b24d,,,,,126,,7ddb0e61-b0e4-59f6-9c24-4283d989c87a
,,,0356c740-9241-56f6-96fa-1df427b0002e,77018fd7-3248-5ab7-bde5-5360f60aa687,,,,,145,,e45e701c-50e8-52cc-8301-ef0166712805
,,,0356c740-9241-56f6-96fa-1df427b0002e,c379b101-fb16-5175-973d-cff24e20549e,,,,,145,,4617e5c9-cdd5-52be-b475-1a77ed5ecd43
,,,0370f1c3-6342-5485-8ae9-1d2f762d4fcd,d208562f-d389-5084-a6ca-f2de1ccd7348,,,,,155,,312a229a-7515-5cd2-9fff-312f6bba842d
,,,0370f1c3-6342-5485-8ae9-1d2f762d4fcd,db4eb568-18b8-595b-b038-ce550174d23b,,,,,154,,6a05b250-4299-5d10-88d0-63de5f3e41c0
,,,03718be0-bd91-56d6-a60d-f2cea726798a,9b871950-8a25-5068-bda6-5695edc47bbe,,,,,185.6,,8408f4c0-73cf-534e-a14c-c2d6b56e6be5
,,,03718be0-bd91-56d6-a60d-f2cea726798a,e507214d-e923-5167-8b86-11200b135e81,,,,,185.2,,f3693b28-1012-503f-a962-b98356a211d2
,,,0371af1a-61c9-5a73-89fc-6b5e418c196c,0673e2c0-a33d-57d1-8800-74049a3b5811,,,,,126,,3070c1a6-99b7-505e-b388-0266e4f26ecb
,,,0371af1a-61c9-5a73-89fc-6b5e418c196c,a3fd61fb-5a84-5a9f-805c-fceefc620445,,,,,124,,c5c3fdc7-0ac9-5691-a405-76a8a1c81dd7
,,,038058fe-3d9e-5361-b81d-ee652aa85526,2905bff4-085c-5182-80e7-28147ad5707a,,,,,135.5,,3ee849d6-ec25-5c9a-bd0a-3ca03d04a353
,,,038058fe-3d9e-5361-b81d-ee652aa85526,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,,,,,136,,ab7ef04d-5327-5a69-bdc5-3573887c9547
,,,0383692b-f481-5d7b-abf9-e091edf3f121,9b100452-cb72-5969-b037-319324576452,,,,,156,,0809f7be-78b0-5eb5-8dd2-4f78da87b332
,,,0383692b-f481-5d7b-abf9-e091edf3f121,d8b078df-3d70-5fea-8831-6ac1a71ee19c,,,,,155,,48bb8c80-a70d-5abc-bf30-29f14f4e5de2
,,,038aa4a7-7da4-5435-b7f4-9e8693f8b96b,27c2b025-623d-5a69-af04-5aaf96ee45b6,,,,,206,,ddf528a5-a6b6-5c44-af8f-c9fa76ebbe79
,,,038aa4a7-7da4-5435-b7f4-9e8693f8b96b,cf11e86b-d0e0-58af-bb43-3ca87a5ac068,,,,,206,,bbd68514-4e38-55f7-8ec0-59f472f35cf0
,,,038aa95a-cc7d-55de-a017-1d9d2cb003b3,0c80c5e3-7a4c-514e-9690-fc37954129d2,,,,,171,,83e93ba4-4b4c-554f-b32e-810732543475
,,,038aa95a-cc7d-55de-a017-1d9d2cb003b3,d775368b-4ed1-5dc5-b8d5-f4b652ada177,,,,,170,,8f78a109-4803-5bc1-94f5-d7748f90b37d
,,,0398bc9e-3c64-5881-b477-7cd1e34860b0,1b9c0801-eed5-5309-a634-0cfd0334924c,,,,,125,,0f23e2dd-a700-5b35-9621-e98fb15f6398
,,,0398bc9e-3c64-5881-b477-7cd1e34860b0,29d80628-6f55-5808-acec-e5a4852be50f,,,,,125,,804325ac-56e2-5010-9419-a0ff28a1c453
,,,039d4136-3ff1-5bf6-a77c-4d2e270d967c,600cc3fd-513a-5f68-9279-77d903392884,,,,,115,,1992cfdc-7687-5178-8716-76ba00b7eaa4
,,,039d4136-3ff1-5bf6-a77c-4d2e270d967c,ccbb714f-3ff8-5715-a869-a42ab1bcc38d,,,,,116,,7af0522d-fe4d-5411-86d5-27419f8ed30b
,,,039e9de3-a327-5afc-860f-2d6f73dfd864,158ea3d5-d38d-5433-90d1-ff32f76e0456,,,,,170,,358312ed-aacb-58c6-a743-bdc47094b877
,,,039e9de3-a327-5afc-860f-2d6f73dfd864,9b100452-cb72-5969-b037-319324576452,,,,,170,,e944eb78-bea2-52b8-9706-7faf37efa575
,,,03a17e80-d0ed-5a85-978b-a569ada6a933,b543f705-81f6-5817-9ce2-24396d94c715,,,,,136,,264925c2-c4d9-5a28-bba9-9cd33cc206c8
,,,03a17e80-d0ed-5a85-978b-a569ada6a933,e3b68b46-d1e5-5a77-b258-e178af0ef2a2,,,,,135,,0c76125e-0b0c-56a5-8e30-247768d6fbc3
,,,03a294e6-c5ac-56e2-bb24-cbfcc45cf1ff,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,,,,,155.5,,ecb289b0-8f25-516d-aa1b-ca0e173bb2de
,,,03a294e6-c5ac-56e2-bb24-cbfcc45cf1ff,e6036cd5-d522-5ec7-bc50-a51b1698b70d,,,,,155,,d152f0f9-564d-545a-9aa4-37cdb32d0c62
,,,03ac5728-ac91-5625-8de2-f73b26bccf74,7539b0bb-59f9-5158-acad-03c3a32ba39e,,,,,135,,79af499c-7366-597c-a7dc-930abd9f1177
,,,03ac5728-ac91-5625-8de2-f73b26bccf74,e5bb6ee8-9c6f-5ec8-803f-4b1fbd5d598e,,,,,135,,921eb645-46ea-5274-a508-a01a1782dfce
,,,03af213d-8d6b-5b2e-892f-2d2e32a39f1d,792fb0f4-9d77-5ab3-bda1-54ecab7bb15b,,,,,136,,0730d922-0a3c-544a-bfea-31b6eb0887e5
,,,03af213d-8d6b-5b2e-892f-2d2e32a39f1d,acddd5cc-274b-5f37-9a21-83c1d754e7dd,,,,,136,,22c6857a-973f-5c48-bb58-0f0d3f496cba
,,,03c1e7c1-0279-5807-85e6-65777f370dca,038f054d-a79c-52f6-9382-b9ca0bb852ff,,,,,170,,383568b9-a18c-5f03-b754-3cfb9f0de0a1
,,,03c1e7c1-0279-5807-85e6-65777f370dca,31f3db5d-e986-5814-878a-78600c77c5d2,,,,,171,,5aee2ea2-54ed-5943-b91d-dc6733bf0b75
,,,03c269ea-91f3-5b49-b08c-54aa03fb4016,759d1ffa-aa56-5629-97c0-8e5f0c70e837,,,,,184.5,,927e580f-e19c-5f8a-bbe4-7eeaee687ec2
,,,03c269ea-91f3-5b49-b08c-54aa03fb4016,809edb53-89df-5e1e-9001-e2cc542d2be2,,,,,185.5,,101409a0-c6a8-5932-ad25-f84ddc18bd18
,,,03c57b08-da84-57f0-b579-9e033ec60ee3,7d968c7a-ca6b-51d8-b763-9270c5fd72e7,,,,,126,,f8946466-23de-52d8-ad67-0e98e221420c
,,,03c57b08-da84-57f0-b579-9e033ec60ee3,c9d0aabf-78f2-5185-963c-bf695a189826,,,,,125.5,,338f8ae9-6f54-573d-993d-fd2411998eca
,,,03ce9208-bd14-5d32-a615-c057d67682ee,946fd611-3635-5cc4-96f1-fafc5b6104ce,,,,,169,,d1497a73-ab7b-5d2b-be5b-31d6b98e5811
,,,03ce9208-bd14-5d32-a615-c057d67682ee,e1d1285b-f755-5d96-8a35-17fd196ed246,,,,,169,,47fe3d8a-d5e5-51d6-b4d8-0918343433a7
,,,03e1f4a6-9f56-54a4-96d1-9b9e4b97505f,94be9728-88ce-57dc-b836-8dadd0f6303d,,,,,265,,7d8e8853-aa76-5b49-ba5b-bbdf096c4845
,,,03e1f4a6-9f56-54a4-96d1-9b9e4b97505f,c50612d7-1675-5963-b19f-84d0dd9c3b4d,,,,,265,,311c64e2-c23d-5eba-9b59-da61e5eb19b3
,,,03eee472-b0a2-5356-bbd7-67d96064212a,6428a101-40a6-5d6b-8152-bc0536f871f5,,,,,213.5,,a17de0a2-5a0e-596e-96b6-48683aab9a66
,,,03eee472-b0a2-5356-bbd7-67d96064212a,77a56c1d-4722-5f4c-a70c-64de0752e1b7,,,,,214.5,,b6013c38-4ab9-5a1a-a0ad-d37fca872601
,,,03f16823-fe6c-5946-b771-d4aeaa14f038,3cd514a3-ef55-5a39-ad15-24163983a42f,,,,,136,,b83290fc-6871-53a2-9032-41277a821919
,,,03f16823-fe6c-5946-b771-d4aeaa14f038,c2de89cd-7225-53f8-a362-4a8fef419387,,,,,136,,fe0d0afd-36fe-5518-ba54-122bfe0d21f7
,,,03fd59be-d6e3-5f8d-b607-4ec312bb46da,681b663a-4dc4-53ac-a066-054c6bebf579,,,,,263,,7560d4a6-eba7-54da-9d04-83b8759cbfb8
,,,03fd59be-d6e3-5f8d-b607-4ec312bb46da,90c17360-f318-590c-ab73-15a708759177,,,,,266,,2d8fdf64-da36-5876-8859-a4ee96bd971d
,,,03fdbd4a-8baa-5b63-838e-89700b6b110b,1b6d8d96-dbb7-52dd-bcde-295df13d10e5,,,,,206,,0742eac8-4269-52c3-872b-ca2378881fbd
,,,03fdbd4a-8baa-5b63-838e-89700b6b110b,e5556ef8-6de0-58eb-bac5-5fb6c65f3020,,,,,206,,8d4604a8-339a-5c3c-924c-c0f54b00aa41
,,,040c700c-765b-5307-a64a-f79961adccb1,1e5fa777-2606-5ad7-9b4d-4bc17b029b52,,,,,185,,78ece38c-6f45-59e3-b104-62d02d7f9245
,,,040c700c-765b-5307-a64a-f79961adccb1,e04f9444-8fa3-5f48-94d7-2f09f15fd42b,,,,,184,,83a1e1ea-5d3a-58e4-8e22-16e978f85136
,,,0413384f-bb02-57a3-b512-e25398baa3f6,3f637a1b-941a-538c-807d-9285ab2f8830,,,,,135.5,,01bfe4d2-6047-55c8-b05b-4d900b79c2b0
,,,0413384f-bb02-57a3-b512-e25398baa3f6,85e57032-af26-5122-899f-7d65bb9a4898,,,,,134,,4e029f52-cf30-55e5-9275-5bf73449e917
,,,04154069-4346-5210-b59b-37071115c0ce,3dada3d8-e589-50ee-9266-ab8d569d82f3,,,,,156,,ad228b78-3644-56c2-8c19-2dae49679856
,,,04154069-4346-5210-b59b-37071115c0ce,9b100452-cb72-5969-b037-319324576452,,,,,155,,cd90e7e0-e5f5-5e9b-83da-9db9c921d2c1
,,,042795fa-9961-5caf-8da3-fb4275113197,778f80ba-5e98-5b1e-8045-4cb9cb1577d3,,,,,126,,e319eb50-1638-5347-9b50-3d45eb43866a
,,,042795fa-9961-5caf-8da3-fb4275113197,7923e735-5b6a-5a93-a600-e25034a81d3f,,,,,126,,ca49afe9-ce4e-53ef-b4cb-2214626d4781
,,,04282bc5-8fc3-5e4d-b330-90f8d4590fc2,08561148-a256-53b1-a592-3c1b97291912,,,,,229,,b105d520-d383-569b-b03f-dc5533ce24b5
,,,04282bc5-8fc3-5e4d-b330-90f8d4590fc2,6aac2824-1e3d-5254-bd84-81e6d340b6ee,,,,,261,,6c2a98d7-9c4c-5516-8c97-9d43e1a9796f
,,,04302287-b4a9-51fa-9389-6e6105812587,007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,,,,,264,,df460ec6-92e5-55f3-a5d7-6ef490a96825
,,,04302287-b4a9-51fa-9389-6e6105812587,12555b65-de82-5a53-9df8-502716c4c068,,,,,260,,e03e6504-4a18-590b-8828-6ff9ec84065e
,,,04388838-0a94-54ab-a9a6-fff834db11f6,045b62ee-ff85-5eee-bf2b-b50ef577cc7f,,,,,125.5,,c1b2795f-bae6-5005-82e4-1f838b28f5c5
,,,04388838-0a94-54ab-a9a6-fff834db11f6,59500db3-cac4-572f-a5de-6c7b67ca6a7e,,,,,126,,c1168cb5-096e-5563-a2fe-6b3871ae68a9
,,,043aedd1-1317-5352-91de-10869bf3a1cf,accead74-284b-59fd-ba8a-e7609a7f15cd,,,,,155,,0e9e739a-dc22-5640-878f-91f7ec2bf4fc
,,,043aedd1-1317-5352-91de-10869bf3a1cf,b1ebe008-1377-577c-bb69-3ccbe1e3befd,,,,,155.5,,64768120-e3c7-5529-a14e-25ba81dcdeb1
,,,0442d17a-cb6f-5b0c-b07d-d2a41dcc1ce8,7d410a9f-5afb-5314-906c-acd5435bf460,,,,,156,,2a6105fb-26ef-55b7-a4ec-d6c0d7451bbc
,,,0442d17a-cb6f-5b0c-b07d-d2a41dcc1ce8,b82d5f7a-d869-58cc-a09b-be94a468aaa6,,,,,155.5,,b434d389-ff42-599b-93b2-464226cbc166
,,,0444b448-05b8-5b68-99cf-afa5de022dd6,6e2501f3-d808-5efe-b098-074daa7a2a4c,,,,,156,,ac36bf88-1165-5ff3-adc8-98b7f87f2603
,,,0444b448-05b8-5b68-99cf-afa5de022dd6,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,,,,,156,,9c3d0940-3714-5814-9b94-cb8a705f9c88
,,,044f0004-6869-53ad-8b4c-efefc6a43ec8,7f889c42-3bc5-5c5e-bee1-d8daebd7c8b3,,,,,155,,16d3a804-575d-51e5-adc2-fe4afc5770e3
,,,044f0004-6869-53ad-8b4c-efefc6a43ec8,a4d497ab-6f94-5d95-8fae-267ae017d892,,,,,161,,ee2a91ae-1994-5973-8a6b-757bfc3f927a
,,,0456eb34-0d51-502e-8e78-f4631b481714,69eb7a6b-f586-5cf2-9783-832eca6ff291,,,,,155.5,,07d69fc4-e768-50d8-a6e8-b389882d8d00
,,,0456eb34-0d51-502e-8e78-f4631b481714,6dce7ca2-9223-5188-ba9f-8add1df4519a,,,,,155.5,,aecf29a6-a32b-556d-bd76-4ce7d11ade7e
,,,045bf815-54b3-5ac9-b46b-36ad0143d971,4656de72-b10b-5da5-848f-2111515fdf46,,,,,115,,086cfeb1-367e-58af-a4c8-ac7bd2f7cb0f
,,,045bf815-54b3-5ac9-b46b-36ad0143d971,4d177666-d5ff-5dfb-961d-75745b534768,,,,,115.5,,b9d80c48-9d74-58a6-b76c-0f474d5dcaa4
,,,045c5057-c872-5c32-9e8e-df58ded72270,4257a3cc-f5b1-507e-b7c7-dc66d8a47329,,,,,204.5,,3804d176-a33c-5403-955f-14fa011997a1
,,,045c5057-c872-5c32-9e8e-df58ded72270,e30ef2fb-5832-51b1-bde0-60adc985a83a,,,,,205,,6ef5ef59-16e2-5b30-9d5a-6e0e873aff86
,,,046f2cb5-ac43-51b1-b467-eeaac9be638e,8a8e2f14-4500-512d-9105-9d154d79828f,,,,,145,,03fc20ce-540b-5d08-8dc7-218100bf75cd
,,,046f2cb5-ac43-51b1-b467-eeaac9be638e,accead74-284b-59fd-ba8a-e7609a7f15cd,,,,,145,,f24c9765-ac09-582d-956c-bb66a7dfa103
,,,0476e4ab-7fbb-5d79-9783-953080bdc279,2b7480df-aa5a-589e-bdd9-4f05fb87a457,,,,,170,,d1d0f310-ca3d-5bef-99d1-5ed09c7fa849
,,,0476e4ab-7fbb-5d79-9783-953080bdc279,563d6784-0637-5278-85b2-ea71a7aafdf6,,,,,170,,0156a429-ed44-5e50-ad8d-d6a6fbc351a4
,,,047917d0-a648-55e2-89b0-4c4025922d62,280257f9-2dff-5ffa-af4c-82c257e077d6,,,,,170.5,,b31eae6f-2f54-5020-9730-81432343fa0c
,,,047917d0-a648-55e2-89b0-4c4025922d62,c877e188-fe5d-5fae-ab24-8e6f52263598,,,,,174,,f9174fcf-1cd1-51f1-8913-271613c28c6f
,,,0482371e-03b2-5826-98ae-caf08229c72f,152b6bc1-b7c4-536f-a308-653f5c4d86a0,,,,,136,,5ce5caca-bbbc-591d-9218-e8f17e331dbd
,,,0482371e-03b2-5826-98ae-caf08229c72f,958253ed-9593-5692-845a-124df4ce4d52,,,,,135,,6e7d729e-15e2-587b-a7d4-39fdc206961d
,,,0490e235-123e-5d5f-a18d-798c6888e237,3dafc331-b46b-5f33-ae73-0a3f94625b14,,,,,156,,76165810-767a-5bab-ba5a-f647dc61676b
,,,0490e235-123e-5d5f-a18d-798c6888e237,e9c98145-8d2f-565c-9a96-78d4add20f07,,,,,156,,091372e2-5839-5443-b17e-5d66336135f1
,,,04a16e00-ad17-57e9-988a-37b0f2e8e995,422dc697-ef48-528c-94b1-e0626b915706,,,,,155.5,,7f3b0989-4a45-581c-b9af-162eaf9dc319
,,,04a16e00-ad17-57e9-988a-37b0f2e8e995,a744aec8-6118-56db-a221-eb9810aa36e2,,,,,155.5,,4fc1a1bf-2e4b-5308-82a8-197743a034d3
,,,04c708c7-18d5-513f-90d6-c894a938e17f,c9b61284-20b7-5ad2-9c98-3553e81629a7,,,,,171,,8c186e36-fd05-56f8-a07f-2cfa2a741572
,,,04c708c7-18d5-513f-90d6-c894a938e17f,e424d32c-c4ea-5446-a9e0-84c4ba8eaec8,,,,,171,,cb5cf784-c3d6-5ffd-aaa0-3beeae5dbafe
,,,04cfb61f-d3e2-5e01-9553-f0ad298ca0ae,da5f4bde-3386-56aa-acee-55a518b8b44f,,,,,135,,c5332a27-49dc-5e1b-985c-8b14bfe7e55c
,,,04cfb61f-d3e2-5e01-9553-f0ad298ca0ae,dfd8aec5-6b40-5e5f-98fe-d096476cf721,,,,,135.5,,5fd9551d-a2a8-5e75-b5a3-cf64a88ff3d0
,,,04d271a0-bb2f-5c18-aab2-ea2b8a75ad0c,716df4b7-c5b1-501a-9707-da81742ea84e,,,,,145.5,,6d465093-575c-5df2-9880-87a7c6cc4326
,,,04d271a0-bb2f-5c18-aab2-ea2b8a75ad0c,930b0965-42c9-5e6d-9e5e-e014833909c0,,,,,145.5,,fb1cb4a9-26e8-5047-bfd9-40cecabfe838
,,,04d73dee-29b7-5561-9475-2e37d378714d,a1815bfa-c991-50f5-be9b-b911eba9f1b5,,,,,156,,86c83407-16d4-55f4-86e1-b88937332025
,,,04d73dee-29b7-5561-9475-2e37d378714d,ec1a7507-896b-5d91-a364-328a424f55e3,,,,,155.25,,508dc03f-55dc-56a6-8150-ff1ccf3583db
,,,04dcbf98-73f4-5b1f-9b1f-f9577cd6bbea,8df02bb4-899e-5d7d-afaa-7a813a27323f,,,,,171,,0b2d263f-ba74-5e52-aef7-16eb22a5a0d2
,,,04dcbf98-73f4-5b1f-9b1f-f9577cd6bbea,9b100452-cb72-5969-b037-319324576452,,,,,171,,d9166406-dd22-5a16-b1ee-2394581fce2f
,,,04e08e2e-d73b-53c1-bd9d-cbb610118096,d6d0dc4b-299f-5e44-9700-c07766299e2c,,,,,265,,4f135c72-d335-55f6-92f7-f0c7e3fcded3
,,,04e08e2e-d73b-53c1-bd9d-cbb610118096,eb487602-c4b6-556e-830a-d4bf0fa266d1,,,,,239,,f2413faf-aae0-528f-8716-ae2cef0d491c
,,,04e666f2-88b1-5b3f-9410-a0ae7ae73d9a,b82d5f7a-d869-58cc-a09b-be94a468aaa6,,,,,156,,c275b3c3-ecf4-5fd6-8fef-3a002417dcce
,,,04e666f2-88b1-5b3f-9410-a0ae7ae73d9a,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,,,,,156,,e0c86d5d-f6ce-5fe4-a38f-b60b08255ed4
,,,04f0b785-fd19-5ab2-9bc6-5bf1bb6378d5,713b039c-d0ee-56c0-b209-d20ca15b2306,,,,,135,,08b03164-ddbb-544f-a576-233bebaf3295
,,,04f0b785-fd19-5ab2-9bc6-5bf1bb6378d5,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,,,,,135,,222816c0-3ee1-5ec8-bccf-db63eaf001eb
,,,04fd4619-c3a5-5072-9aed-18fe09cb8636,10c880ea-c00b-5b7a-a514-0c18cfc71687,,,,,145.5,,72e92a8e-7932-5486-b1d5-4a4ecee68195
,,,04fd4619-c3a5-5072-9aed-18fe09cb8636,5610c82f-f35c-5eb9-abfc-c3b2b336815c,,,,,145,,c7d172e6-5cd8-5a15-ace5-99c545937db9
,,,04fd6cb5-cbf7-5fac-b031-ccd19181722a,a21c1fb0-4280-523b-b8b3-380da8ff31e5,,,,,236.5,,d32ff4dd-115e-5c87-9e8d-bd4ae73a9349
,,,04fd6cb5-cbf7-5fac-b031-ccd19181722a,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,,,,,230.5,,f72e1b05-8dca-5d16-b530-653ecb7c5575
,,,050b10e7-281f-59f0-b103-64e35ad2680e,382a6724-827c-5ba4-9ee3-6f3c3482cd60,,,,,135,,5db2f20e-23f9-5e1a-a43f-2e78c9f7f145
,,,050b10e7-281f-59f0-b103-64e35ad2680e,c34505f4-c4c2-5e9b-baf8-975e02b2c23d,,,,,136,,2749bc75-908d-5d3d-98f7-b05f1bc07dff
,,,0527b44d-a508-53fc-91d0-09ae2bab9ffb,51ee5a1b-bdc3-5bfe-8792-95711345303d,,,,,252,,20cd14ba-7cd8-5bd5-b67d-ddc4b87cdb0b
,,,0527b44d-a508-53fc-91d0-09ae2bab9ffb,54d62e7d-4648-5374-9669-563e53c089ad,,,,,254,,e3dff55c-a488-5143-afff-71a9867aadcd
,,,052fbe25-4fe5-585b-96e4-473e070bb014,4703388b-5215-543d-91db-7fc94006ca8e,,,,,186,,b2a33dec-0775-5dc9-897d-3a812781ffef
,,,052fbe25-4fe5-585b-96e4-473e070bb014,f20d4ad5-a1b4-5f04-8280-dc05ef0d05fc,,,,,185,,b07351b3-a2a2-5e45-8ac7-aada2ef8b34e
,,,05425c57-b0dc-546a-88bf-b644b854abfb,1b9c0801-eed5-5309-a634-0cfd0334924c,,,,,125,,dc19f413-3f6a-58f9-baa2-8eaad20db73c
,,,05425c57-b0dc-546a-88bf-b644b854abfb,b3b941b6-8043-5811-a05b-f802bb5de50b,,,,,126,,513c6484-184a-5b77-948d-5f959f3348ed
,,,05448928-5271-560d-bcd8-1a8f09c32191,889fe102-8cb2-5d62-b4de-2d1569d4a5a4,,,,,136,,95474425-0f99-5e50-ba06-d577611335f0
,,,05448928-5271-560d-bcd8-1a8f09c32191,f06cea59-7736-558f-bac4-42abffaf72cb,,,,,136,,be80f532-465e-5b24-90a3-2dd23ecbe71d
,,,0545009b-75e6-5cad-916c-b09ce2a7eb20,37f2c776-91e1-5684-a1ab-611c4ac08c73,,,,,156,,d9635343-c743-5844-933a-38769ba6d933
,,,0545009b-75e6-5cad-916c-b09ce2a7eb20,e7e9b517-3e10-5718-882a-9232b130198f,,,,,154,,a01d62a5-8ba3-5c53-96ae-314a8c324bde
,,,0550e9ca-2327-51e2-9e87-33d84a680fd1,7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,,,,,185.5,,a6636ec4-8b3d-5241-bba4-679f768deb86
,,,0550e9ca-2327-51e2-9e87-33d84a680fd1,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,,,,,185.5,,52f072e3-cd5f-52cf-b54e-bc38c17c021d
,,,0557301c-8b29-5b1f-a8ae-5e1fd2c72bc1,b82d5f7a-d869-58cc-a09b-be94a468aaa6,,,,,155,,13828472-ca0d-5726-a802-4344883596bd
,,,0557301c-8b29-5b1f-a8ae-5e1fd2c72bc1,d43b6f15-c291-588c-8ac5-6d4ab6808070,,,,,155,,2f91b5a9-db82-527a-aac0-e835692da47e
,,,0564683f-7e00-5f81-8bcb-9ba9ba07a36e,3ce31ce2-810a-52bd-acec-04ab28dbcf88,,,,,156,,5b1da6e0-e1a0-5988-bd5e-db81eb441cc5
,,,0564683f-7e00-5f81-8bcb-9ba9ba07a36e,6e2501f3-d808-5efe-b098-074daa7a2a4c,,,,,156,,a0faf1b1-0f35-58cd-8397-8aba9c18256a
,,,05661db3-8566-5515-a025-f99e378b513e,390c00a5-b435-5be5-8eb3-2d17ba15dead,,,,,135,,be04f99f-0415-50d9-947a-01111fec5d31
,,,05661db3-8566-5515-a025-f99e378b513e,9754bd03-5a7e-5a32-886a-6a62697298e3,,,,,135.5,,c2fc631a-0367-5b52-a566-6a7671bbbb9d
,,,056d6c4c-cac6-55ae-b8c5-9598ec91be13,4b4e203b-9028-5dfe-a112-7ccc040fbb0d,,,,,115,,b5c90a91-33cd-5f7e-8052-f1bf366ffd78
,,,056d6c4c-cac6-55ae-b8c5-9598ec91be13,7894465f-f4ac-5cad-bb5b-4ac16df8607c,,,,,116,,706d5b41-37a8-5a6b-80b5-d044469455fd
,,,0589edb9-d4ec-558b-8c17-9bce12b545e3,98acea7d-7102-5d4c-aa41-e44654bba17c,,,,,135,,99b7583e-4f87-5845-8a20-9aaff4b934a5
,,,0589edb9-d4ec-558b-8c17-9bce12b545e3,dd8002e1-8dde-5d74-b228-19b9974bce14,,,,,135,,4452993b-c93e-527d-b623-b4d53f4d1ebc
,,,05959166-f2ff-5880-b226-86efe2c7934b,301a0a3e-84b4-586d-ac35-15998c47a26f,,,,,125.5,,d31aa6e8-d3bb-512a-9932-8a20c2304383
,,,05959166-f2ff-5880-b226-86efe2c7934b,c2de89cd-7225-53f8-a362-4a8fef419387,,,,,126,,5c927c80-4183-57fe-b7aa-17afcb0df33d
,,,05a8afb1-5e4a-5a1e-aaa8-349a70d1744e,ac59cea3-defe-56bf-8388-dc80003a9003,,,,,155.5,,f602f9ee-faeb-57c2-bd20-9a269f7de95f
,,,05a8afb1-5e4a-5a1e-aaa8-349a70d1744e,c3080b7c-fba9-5301-9662-7ef50916e690,,,,,156,,45edd8a7-acc8-5c48-ab25-af69214f45e5
,,,05cd221d-d394-5238-b144-818eabdd518b,278f348d-3d7c-5c97-998e-6e07f8136f71,,,,,135,,d1bcf9d0-68ba-5ae0-aad1-4de06cd4fca5
,,,05cd221d-d394-5238-b144-818eabdd518b,5225b8c6-0089-5096-bc92-bb8d7437ddbd,,,,,136,,78fcde2e-0402-50df-94d5-b0cd5fa57b43
,,,05d5628f-805c-5c3f-9332-1d355fc7341d,2221ac02-1b74-5e83-9740-0b47e03fc2c0,,,,,156,,7bee4dd1-46b7-52ff-b309-2cf0a69692aa
,,,05d5628f-805c-5c3f-9332-1d355fc7341d,f44661f4-dd6e-534f-8833-ec6d1a34e781,,,,,155,,1f4ee773-0cbd-5c1c-b856-856681e89040
,,,05e0ceba-8adc-5c76-bae7-051778070d72,0ca091ba-3e70-5143-81b4-fa56d43fc847,,,,,156,,7db3326d-28af-5efe-aae4-96b89e086d76
,,,05e0ceba-8adc-5c76-bae7-051778070d72,15bcb98e-c85e-567e-a666-d14ef3bad388,,,,,156,,35e26f58-0cdc-592e-86da-2232b5df22e5
,,,05e34383-5047-5037-ab73-814ea986a056,51545aa9-9818-56c5-b86d-6475e997cf41,,,,,185,,98907476-7b4b-53ca-adef-7e4427b20604
,,,05e34383-5047-5037-ab73-814ea986a056,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,,,,,185,,9607f874-2a52-5818-b028-1b7ec1a96532
,,,05e6f4f7-b145-599c-8e71-d2ef322951bf,00f48314-0a5d-5834-bb1f-546d122aa237,,,,,205,,cc18d2c3-74b1-5223-93f8-b3697143e8b5
