fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
10b76095-3669-5be8-8f80-d19a45b0e4d7,Striker,Team Elevation,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Miami, FL, US","Fort Worth, TX, US",Not Fighting
10c880ea-c00b-5b7a-a514-0c18cfc71687,,Long Island MMA,Lightweight,155.8,2026-08-20T20:40:30.394128Z,"Saugerties, NY, US","Lindenhurst, NY, US",Not Fighting
10ea0cb0-ff78-583a-a603-b87475a0f524,MMA,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Lagos, LA, NG","Bladensburg, MD, US",Active
111b63d4-533d-5516-ad9a-f20b92fab168,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Forest Lake, MN, US",,Retired
11537494-76a0-574d-9a4a-898d096a3429,,Tristar Gym - Montreal,Welterweight,171,2026-08-20T20:40:30.394128Z,"Québec City, QC, CA","Quebec City, QC, CA",Not Fighting
11565ef4-e3d1-565e-9f48-fb4f4fe11a31,,"Classic Fight Team, Costa Mesa CA",Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Safford, AZ, US","Denver, CO, US",Not Fighting
1162276b-072f-5b63-ae1c-82ed42d2fffd,Muay Thai,Black House MMA,Bantamweight,135,2026-08-20T20:40:30.394128Z,"SP, BR","Sao Paulo, BR",Not Fighting
118d1640-ec97-574b-b08c-c58106c7b506,Brawler,Niagara Top Team,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"St. Catharines, ON, CA","Niagara, ON, CA",Active
11adce78-8687-5d2f-bbd8-c1b84e401b91,Grappler,Fortis MMA,Lightweight,155.2,2026-08-20T20:40:30.394128Z,"Durant, OK, US","Dallas, TX, US",Not Fighting
11b9d2d8-7074-5432-a3a8-e0058963c188,MMA,Law School MMA,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Memphis, TN, US","Memphis, TN, US",Not Fighting
11de7b35-0185-5c79-be48-04ddf9a0213f,,Budokan Martial Arts,Welterweight,171,2026-08-20T20:40:30.394128Z,"Spanish Town, JM","Queens, NY, US",Active
12555b65-de82-5a53-9df8-502716c4c068,,Country Club,Heavyweight,262,2026-08-20T20:40:30.394128Z,"Las Vegas, NV, US","Las Vegas, NV, US",Not Fighting
1265ea02-d11c-5605-a2e3-00d81b79c054,,,Heavyweight,232.2,2026-08-20T20:40:30.394128Z,"Chorzow, PL","Chorzow, PL",Not Fighting
12672fb7-f734-5d01-9ef9-fdcfe5c05b16,,,Middleweight,184,2026-08-20T20:40:30.394128Z,"Durham, NC, US","Camp Springs, MD, US",Not Fighting
1288319a-e165-5306-8ca1-4f6c1ce6b88e,Wrestling,Top Fit Center Piotrków Trybunalski,Lightweight,155,2026-08-20T20:40:30.394128Z,"Piotrków Trybunalski, PL","Łódź, PL",Active
12c826ee-89f4-5368-9cf0-49720be7ab62,,Vision MMA,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Cincinnati, OH, US","Cincinnati, OH, US",Not Fighting
12cb073d-3a23-5973-8b0e-1c970fe48f34,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Capreol, ON, CA",,Not Fighting
12cf8cca-b9a5-5704-9005-433c484b889c,MMA,Niagara Top Team,Welterweight,171,2026-08-20T20:40:30.394128Z,"Cleveland, OH, US","Fonthill, ON, CA",Active
12d0493d-7b4a-57e9-8d05-4cba56c2e8dd,MMA,Ankos MMA,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,"Poddębice, PL","Poznan, PL",Active
12d05b02-439b-5156-9937-28c459c61343,Freestyle,The Academy of Minnesota,Bantamweight,136,2026-08-20T20:40:30.394128Z,VN,"Brooklyn Center, MN, US",Not Fighting
12e14e7e-2ffc-501c-9a2a-301f233d7dbf,MMA,American Top Team,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Martinsville, VA, US","Coconut Creek, FL, US",Not Fighting
12f73d92-901e-556d-a254-cf767334540b,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Torrance, CA, US","Glendale, CA, US",Active
1309bb4a-40eb-5d72-8524-a92cc7407b50,,,Lightweight,156,2026-08-20T20:40:30.394128Z,,"Brisbane, QLD, AU",Not Fighting
1319af04-49f6-5d34-b56b-2970b215a1a6,,Allstars Training Center,Lightweight,156,2026-08-20T20:40:30.394128Z,"Teheran, IR","Stockholm, SE",Not Fighting
13952b68-dcbb-5b76-b133-39dc2d3c195e,MMA,,Heavyweight,266,2026-08-20T20:40:30.394128Z,"Houston, TX, US","Houston, TX, US",Not Fighting
13a19bf8-d297-54e6-97f4-04787dd5f40f,MMA,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Baton Rouge, LA, US","Dallas, TX, US",Active
13b77fc8-f00c-595b-93d6-5c2c433918ed,Brazilian Jiu-Jitsu,American Top Team,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,"RJ, BR","Coconut Creek, FL, US",Active
13c3e90e-6f68-54fc-8b77-9e7ad25705cc,Striker,Lions Pride MMA,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Sacramento, CA, US","London, GB",Not Fighting
13cb30f5-6b06-53b0-a010-f5fe4ee3433d,,,Heavyweight,247,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, RJ, BR",,Not Fighting
13d38176-abfd-5786-89b2-9c276e506622,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Swansea, GB","Swansea, GB",Not Fighting
1430eed1-26f4-564c-a463-59c802512a76,,"Team ROC Charlotte, NC",Lightweight,145,2026-08-20T20:40:30.394128Z,"Olean, NY, US","Charlotte, NC, US",Not Fighting
144877f3-caf9-51da-9fc8-61b74f97c35c,Wrestling,"Fight Ready - Scottsdale, AZ",Bantamweight,136,2026-08-20T20:40:30.394128Z,"Alxa, CN","Beijing, CN",Active
1450e822-8a66-564f-a10b-13b69bd783f4,Freestyle,Valle Flow Striking Academy,Welterweight,155.5,2026-08-20T20:40:30.394128Z,"Santiago Metropolitan Region, CL","Chicago, IL, US",Active
14a380b9-899d-5624-b042-1e44ca4fb67b,Striker,China Top Team Beijing,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Liaoning, CN","Beijing, CN",Active
14a6d742-9334-53d9-bc91-66f5196baf2f,,Factory X,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Phoenix, AZ, US","Batesville, AR, US",Not Fighting
14be66f2-6356-5046-bca7-89e6bf06056f,Striker,House of Champions,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Drobeta-Turnu Severin, RO","Stoney Creek, ON, CA",Not Fighting
14dee905-18cc-56ac-af59-f7343a43e9ac,,,Middleweight,184,2026-08-20T20:40:30.394128Z,,,Not Fighting
15018070-ab75-5bff-81a3-3198332fc664,,,Lightweight,154,2026-08-20T20:40:30.394128Z,US,,Not Fighting
1527ba39-ef30-5a5b-967c-aa19a70cd013,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Lexington, KY, US",,Not Fighting
152b37c3-765a-5955-acec-1d0591169a67,,,Heavyweight,232,2026-08-20T20:40:30.394128Z,GB,"Hastings, GB",Not Fighting
152b6bc1-b7c4-536f-a308-653f5c4d86a0,,Evolve mma Singapore,Bantamweight,134,2026-08-20T20:40:30.394128Z,"Taubate, BR",SG,Not Fighting
15317c64-4747-5764-9e68-938c2bd09f0d,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Campinas, BR","RJ, BR",Not Fighting
1533c992-a530-51d5-9ebf-7b3c79422e75,Freestyle,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Brooklyn, NY, US","Columbus, OH, US",Active
1568a1de-4745-5126-ae17-f9faedb80e3a,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Temuco, CL","Cholchol, CL",Not Fighting
156a27a4-799e-5fdf-a245-b7c312f223f0,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Callao Region, PE","Lima, PE",Not Fighting
158ea3d5-d38d-5433-90d1-ff32f76e0456,,"Elevation Fight Team - Denver, CO",Welterweight,170,2026-08-20T20:40:30.394128Z,"Novi Sad, RS","Denver, CO, US",Not Fighting
159548ae-c8c1-5967-afed-850f38614c2e,,,,,2026-08-20T20:40:30.394128Z,"Sunnyvale, CA, US",,Not Fighting
15a3eca4-46ed-5ebd-9f34-df03c927fc3a,MMA,The Block Bali,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Shandong, CN","BA, ID",Active
15aea309-6506-52fc-939a-7568b83cf01f,,Syndicate MMA,Lightweight,171,2026-08-20T20:40:30.394128Z,"Pontiac, MI, US","Mt. Pleasant, MI, US",Active
15bcb98e-c85e-567e-a666-d14ef3bad388,Grappler,XGYM - Rio de Janeiro,Lightweight,156,2026-08-20T20:40:30.394128Z,"Manaus, BR","RJ, BR",Not Fighting
15c53328-6704-5689-af54-8c13ab271721,,,Heavyweight,244,2026-08-20T20:40:30.394128Z,BR,,Not Fighting
15cc59d2-f7ee-584b-84ae-5f0ffeeab5bc,Jiu-Jitsu,,Women's Flyweight,125.8,2026-08-20T20:40:30.394128Z,"NY, US","Elmwood Park, NJ, US",Active
15e5310c-e267-5d49-bd4e-3c3cf4ff87bd,Jiu-Jitsu,Dar Team,Flyweight,125.5,2026-08-20T20:40:30.394128Z,KZ,"75, KZ",Active
15fd5e18-078b-5587-9e38-5c425730c943,,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Tucson, AZ, US","Phoenix, AZ, US",Not Fighting
164b8934-5c1d-52ab-b0ce-5904fe527904,Jiu-Jitsu,Sityodtong Boston MA / Perfomrance Compound St. Cloud MN,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Palos Heights, IL, US","St Cloud, MN, US",Not Fighting
166599a4-e8e2-53dd-bc20-31df174952a8,Brawler,Syndicate MMA,Featherweight,145.6,2026-08-20T20:40:30.394128Z,"Cicero, IL, US","Las Vegas, NV, US",Active
166ab097-7526-52db-b5d8-9041d78e8c03,,,Welterweight,170,2026-08-20T20:40:30.394128Z,RU,"Tyumen, RU",Not Fighting
16900dc3-ad9b-5945-9261-b270a9eae0d8,,,Middleweight,185,2026-08-20T20:40:30.394128Z,NL,"Helmond, NL",Not Fighting
16997ea0-dcdd-591a-a26f-57350c45ab59,,"Zuma Martial Arts - Victoria, BC",Middleweight,185,2026-08-20T20:40:30.394128Z,"Grand Falls-Windsor, NL, CA","Victoria, BC, CA",Retired
16a71b4c-b75f-5ee6-b84c-9f42fd45d9f6,,,Heavyweight,225,2026-08-20T20:40:30.394128Z,"Redwood, CA, US",,Not Fighting
16c6da94-ee7e-5de6-89e3-c133aee233b8,,Bellmore Kickboxing (NY),Lightweight,156,2026-08-20T20:40:30.394128Z,"Rochester, NY, US","Long Island, NY, US",Active
16f765d8-ca2c-5482-ad66-3799ade99f59,Freestyle,Pura Vida BJJ & MMA,Middleweight,186,2026-08-20T20:40:30.394128Z,"Plymouth, WI, US","Adell, WI, US",Active
16f98024-b2e3-5a6f-a30b-7a48005d0a2e,MMA,"Gile Ribeiro - Curitiba, Brazil",Heavyweight,265,2026-08-20T20:40:30.394128Z,"Curitiba, PR, BR","Curitiba, PR, BR",Not Fighting
17647b2f-2e2e-5780-afd5-5af9b4e792e5,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"13, JP",JP,Not Fighting
17a295ee-83af-568d-9e4f-04af144a07cf,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Muncie, IN, US",,Not Fighting
17c07f99-bc78-56f4-97b8-4dd36d0cc711,,,Flyweight,126,2026-08-20T20:40:30.394128Z,"Manilla, PH","Baguio City, PH",Not Fighting
17c35324-7af3-5827-97a3-383f39eb8640,MMA,Rumble Sports,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Fr. Vaerk Hundested, DK","Copenhagen, DK",Active
17df9732-3d12-5521-88f5-3fd0f427aed9,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,US,,Not Fighting
17e7fe2c-be75-588f-ae6c-572d3890a11a,,Västerås Fight Club,Welterweight,171,2026-08-20T20:40:30.394128Z,"Gävle, SE","Västerås, SE",Not Fighting
17ea8a21-b241-5728-a3ed-afbeffcb747a,Freestyle,"Xtreme Couture - Las Vegas, NV",Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Grand Rapids, MI, US","Sparta, MI, US",Not Fighting
18024ed3-bf4f-5ab7-affb-2b15fbd1450e,,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,US,"Columbus, OH, US",Not Fighting
1810554c-b0e4-5444-9e3a-270926ae68f9,Striker,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Osaka, 27, JP","Osaka, JP",Not Fighting
18226eb3-32b3-5a5e-b5c2-bd9691119893,,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"UT, US","Boise, ID, US",Not Fighting
186b1a18-20d8-51d9-8734-6d32f2faf6b9,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Mesa, AZ, US","Tempe, AZ, US",Not Fighting
187607ce-b60b-5124-9d60-4b621e1ea0d3,MMA,Red Hawk Academy,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Great Falls, MT, US","Peoria, AZ, US",Active
188a3ddb-bfdc-573a-9f38-cc49e28bd930,MMA,Hawaii Elite MMA - Hawaii,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Honolulu, HI, US","Kapolei, HI, US",Not Fighting
18dcbd32-6001-5a68-abb0-59e8858dc177,,Murcielago MMA,Flyweight,126,2026-08-20T20:40:30.394128Z,"Topeka, KS, US","Orlando, FL, US",Active
18f32724-8b69-5c03-927a-177e642a8436,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"San José Province, CR","San Miguel, CR",Not Fighting
18fbdd6d-2d9a-501e-bcad-20672321fc30,Jiu-Jitsu,"American Top Team ATT Coconut Creek, FL",Lightweight,156,2026-08-20T20:40:30.394128Z,"Lafayette, LA, US","Coconut Creek, FL, US",Active
1926c7c4-114b-5061-aa86-1d7040590b4f,,,Lightweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
197d72d0-c648-5783-995f-20a09003fea8,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Kansas City, MO, US","Kansas City, MO, US",Not Fighting
19c566ec-a212-5744-9247-a75b1fa6d4dd,Jiu-Jitsu,Titans MMA,Featherweight,145,2026-08-20T20:40:30.394128Z,"Ship Cove, NL, CA","Halifax, NS, CA",Not Fighting
19cdb954-ab46-523c-81b7-7d3e2259128d,Boxing,American Top Team,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Zadar, HR","Zagreb, HR",Not Fighting
19da7ce8-8838-57d6-ab19-7d3721ca5fc0,,Black House MMA,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Lafayette, LA, US","Los Angeles, CA, US",Retired
19e3ea1c-42db-535b-a431-f0914e57c8be,,,Lightweight,158.8,2026-08-20T20:40:30.394128Z,US,"Albuquerque, NM, US",Not Fighting
1a1f5e9c-7263-55a4-b13f-97cc87b5253b,Freestyle,Soul Fighters,Bantamweight,137.5,2026-08-20T20:40:30.394128Z,"Shreveport, LA, US","Shreveport, LA, US",Not Fighting
1a5108c5-c0ef-57f3-b7e3-183cb4e1c023,Judo,HAVAS MMA,Welterweight,171,2026-08-20T20:40:30.394128Z,"Busan, 26, KR","26, KR",Active
1a53b859-25c4-5e0c-a0c8-ca79114d6bd5,,,Heavyweight,241,2026-08-20T20:40:30.394128Z,,,Not Fighting
1a5a0674-d127-5535-9f14-c432a089e755,,,Welterweight,167,2026-08-20T20:40:30.394128Z,"East Meadow, NY, US",,Not Fighting
1a63fd18-dc6a-5d58-a2e9-3c0b6a414efc,Wrestler,Pound 4 Pound,Heavyweight,265,2026-08-20T20:40:30.394128Z,"Atlanta, GA, US","Denver, CO, US",Active
1a6882ae-8cca-5692-ab3c-e541a1fdc4d2,,,Middleweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
1a7fa6d8-9bca-5088-bdd1-5cc8a361fd2e,Kickboxer,,Heavyweight,257,2026-08-20T20:40:30.394128Z,"Curitiba, BR","Curitiba, BR",Active
1a86b364-f3e3-5bc4-ace1-121f6393b0a0,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, RJ, BR","Curitiba, BR",Not Fighting
1ab45f04-fea0-5821-8f84-e327d1cebe2c,,,Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"State of Santa Catarina, BR","Tubarao, SC, BR",Not Fighting
1abdcf5f-fecf-55b7-b0a3-15a487054c10,Striker,Team Alpha Male,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Sichuan, CN","Sichuan, CN",Active
1ac8b4e1-b636-599a-813b-33b8259576b2,,Team Alpha Male  (Urijah Faber's Ultimate Fitness),Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Newberg, OR, US","Portland, OR, US",Not Fighting
1af13853-fffc-5e8c-9cc6-38cc9140d872,MMA,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Mankato, MN, US","Mankato, MN, US",Not Fighting
1b0d0041-7345-5be2-af71-1b352ec8d64b,,,Welterweight,171,2026-08-20T20:40:30.394128Z,US,,Not Fighting
1b3c5682-5a26-552e-a4e8-bc9b63d583f8,,Joel Diaz Boxing,Heavyweight,261,2026-08-20T20:40:30.394128Z,"Redmond, WA, US","Albuquerque, NM, US",Not Fighting
1b4e1c07-b4b0-5cb2-a181-b01723e9a392,,,Heavyweight,254,2026-08-20T20:40:30.394128Z,"Centerville, US",,Not Fighting
1b501ac8-bf50-52bc-9d89-e1df4e0c53b0,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Cobleskill, NY, US",,Not Fighting
1b575a51-126d-528c-8aef-9075b731b084,,Evolucao Thai - Curitiba,Lightweight,155,2026-08-20T20:40:30.394128Z,PY,"Asuncion, PY",Not Fighting
1b6d8d96-dbb7-52dd-bcde-295df13d10e5,Freestyle,Team Herman,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Vancouver, WA, US","Portland, OR, US",Not Fighting
1b71a32b-ad72-5cb3-9a4d-c0f18544f373,MMA,Fight Sports Deerfield Beach,Light Heavyweight,203.5,2026-08-20T20:40:30.394128Z,"Lambari, MG, BR","Curitiba, PR, BR",Active
1b9c0801-eed5-5309-a634-0cfd0334924c,,Tristar Gym - Montreal,Flyweight,125,2026-08-20T20:40:30.394128Z,"Easton, PA, US","Philadelphia, PA, US",Not Fighting
1ba61903-41c2-50e7-93ec-8cad0ba7066d,,,Welterweight,170,2026-08-20T20:40:30.394128Z,BR,"RJ, BR",Not Fighting
1baee1bf-3a1c-5428-8149-367a28fffd84,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Bismarck, ND, US","Omaha, NE, US",Not Fighting
1bfac255-c1ea-5b4f-93d6-43b1cb156481,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Minot, ND, US","Auburn, WA, US",Not Fighting
1c0bd6e3-b293-5b66-8e0d-aa0a4e6dcd78,MMA,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Kaunas County, LT","Kaunas, LT",Active
1c1adf8e-8a98-5a52-be45-a94096ccd7c9,,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Denver, CO, US",,Not Fighting
1c1defe7-c750-5b8f-a29d-c100e68dc5c6,MMA,Sombra Team MMA,Featherweight,136,2026-08-20T20:40:30.394128Z,"Porto Alegre, RS, BR","RS, BR",Active
1c2d81e5-8c0e-5549-9112-bad51c3ea7a4,Jiu-Jitsu,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Tlaltenango, MEX, MX","Tijuana, MX",Active
1c346341-8384-5ff7-8bb5-93966b1a37b9,,,Middleweight,184,2026-08-20T20:40:30.394128Z,"State of Sao Paulo, BR","Curitiba, BR",
1c5169ec-285a-5168-b0f6-7adb7ebdc116,,,Flyweight,126,2026-08-20T20:40:30.394128Z,GB,"Portsmouth, GB",Not Fighting
1c7848c5-d305-5f7e-972a-368e990221f4,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Edison, NJ, US","Slidell, LA, US",Not Fighting
1cb7cae5-75ce-5d66-8fcb-4cb487edd29f,Kickboxer,,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"Kanagawa Prefecture, JP","13, JP",Not Fighting
1cc90193-c5b7-5506-aec3-8489638dd2c1,MMA,Bangtao Muay Thai,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Irvine, SF","Gold Coast, AU",Active
1cce2080-a0d6-559e-ade0-1eb83e6df38a,MMA,Spartan Fitness MMA,Middleweight,186,2026-08-20T20:40:30.394128Z,"San Antonio, TX, US","Birmingham, AL, US",Not Fighting
1cfc272f-4acb-5dab-a768-02c95a314927,,,Welterweight,155,2026-08-20T20:40:30.394128Z,"Sao Paulo, US",,Not Fighting
1cff2b0a-3af4-52b8-b018-0f017db17434,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"NY, US","Farmingdale, NY, US",Not Fighting
1d25c152-9f8a-5e7a-8fbf-980a731f7dae,,,Welterweight,171,2026-08-20T20:40:30.394128Z,BR,,Not Fighting
1d34f4b5-5e17-590c-8bb1-1f17f4812afb,Judo,,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"João Pessoa, PB, BR","RJ, BR",Active
1d5cb624-3613-5edf-8808-83b3f422e4a6,Jiu-Jitsu; Kickboxer,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Monroe, LA, US","LA, US",Not Fighting
1d5fddce-0278-5519-a45e-5d3ac5bbb364,,,,,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, RJ, BR",,Not Fighting
1d61eafa-d753-5f00-b737-7025574a1844,,"American Top Team ATT Coconut Creek, FL",Lightweight,155.2,2026-08-20T20:40:30.394128Z,"Mossoró, RN, BR","Coconut Creek, FL, US",Not Fighting
1d8924c1-a7d8-57d4-a0da-c4eed6142061,Boxing; Wrestling,KKS Sparta Achen,Heavyweight,247,2026-08-20T20:40:30.394128Z,BE,"34, TR",Active
1da40b0a-789e-5c27-88e4-542b6a53ea40,Judo; Sambo,Ukmergė Judo Club,Featherweight,145.5,2026-08-20T20:40:30.394128Z,LT,"Ukmergė, LT",Not Fighting
1da59537-fde3-5189-b942-86c86dce7b50,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Providence, RI, US","Lake Worth, FL, US",Not Fighting
1dad8644-ef83-5d78-a53f-3309bf151db2,Jiu-Jitsu,Team Gracie,Featherweight,144.5,2026-08-20T20:40:30.394128Z,"State of Rio de Janeiro, BR","Los Angeles, CA, US",Not Fighting
1db508df-6515-5058-8cda-cdf9e1d10198,,"American Top Team ATT Coconut Creek, FL",Lightweight,156,2026-08-20T20:40:30.394128Z,"Chicago, IL, US","Coconut Creek, FL, US",Not Fighting
1db9adc5-184c-5d7d-aca0-85636530b64a,,,Welterweight,170,2026-08-20T20:40:30.394128Z,US,"Apache Junction, AZ, US",Not Fighting
1dc1865b-fd2f-5da2-b45d-f3c0b3279efd,,Outsiders Combat Club,Women's Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Oklahoma City, OK, US",Not Fighting
1df6529e-256e-54b7-8ab2-df9186c3003a,,"Fight Nights Gym - Moscow, RU",Heavyweight,230,2026-08-20T20:40:30.394128Z,"USSR, RU","Moscow, RU",Not Fighting
1df7dbb1-a8ab-56a5-a435-16a8ec82657e,Jiu-Jitsu,Vale Top Team,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"São José dos Campos, SP, BR","São José dos Campos, SP, BR",Active
1dfd7955-38fc-5d6c-93f4-1e311fc11e91,Freestyle,Reign Training Center Lake Forrest,Welterweight,170,2026-08-20T20:40:30.394128Z,"Oxnard, CA, US","Orange County, CA, US",Not Fighting
1e5fa777-2606-5ad7-9b4d-4bc17b029b52,,OF MMA,Middleweight,185.8,2026-08-20T20:40:30.394128Z,"Manaus, BR","RJ, BR",Not Fighting
1e751940-27af-5bed-8464-c9f93946404c,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Dublin, IE","Malaga, ES",Not Fighting
1e95c0dc-0f51-5634-944b-215cac8a05ad,,,Heavyweight,257,2026-08-20T20:40:30.394128Z,"Boyle, AB, CA","Edmonton, AB, CA",Not Fighting
1ea0e1d6-554c-5232-bb3a-befff7e069ba,MMA,American Top Team,Middleweight,185,2026-08-20T20:40:30.394128Z,RU,"Vladikavkaz, RU",Active
1f4170fd-aba4-57bd-9503-c3496bafab8d,MMA,Team Taha,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Warendorf, DE","Dortmund, DE",Not Fighting
1fbfe6dd-ba30-5167-8991-5b77513d65f8,Striker,Brazilian Top Team,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Longueuil, QC, CA","Beloeil, QC, CA",Active
200a33e7-1909-5b05-837c-0a9bcb10d238,,,Heavyweight,230,2026-08-20T20:40:30.394128Z,"San Lorenzo, CA, US",,Retired
200b2275-b471-5e7f-8f67-1e9c348959ce,Boxing,Floid Dnepropetrovsk,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Volnogorsk, UA","Volnogorsk, UA",Not Fighting
2054c8a3-8027-58b3-a3f8-503943d0ef83,,,,,2026-08-20T20:40:30.394128Z,"Lowell, MA, US",,Not Fighting
20662975-8702-5b0f-b55f-50541867eb8b,,"MMA LAB - Glendale, AZ",Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Litchfield Park, AZ, US","Glendale, AZ, US",Not Fighting
207e075d-1bd2-5ae7-8b4e-408de8b5d21e,,,Heavyweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
20b5ad58-f8ed-5cd8-9597-07748420467d,Muay Thai,Kill Cliff FC / Brazilian Warriors,Lightweight,156,2026-08-20T20:40:30.394128Z,PE,"Lima, PE",Active
20db6fc0-f906-5d76-a875-81d869b3ae36,,,Heavyweight,238,2026-08-20T20:40:30.394128Z,US,,Not Fighting
20e699ee-9fcb-5b7e-9e98-f1df95d02f5e,,Chute Boxe,Welterweight,170,2026-08-20T20:40:30.394128Z,"Dublin, IE","Dublin, IE",Active
20f3a118-16d2-55e2-9604-a5398c853e20,Muay Thai,Chute Boxe - Sao Paulo,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Sao Paulo, BR","Sao Paulo, BR",Not Fighting
21040a4b-7e98-5bb2-9f89-ff9acfc02b81,,,Flyweight,124,2026-08-20T20:40:30.394128Z,"Toyohashi, JP","Toyohashi, JP",Not Fighting
210bb4ae-81ec-5eeb-a50a-b2e4bd731db1,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,US,"McKinney, TX, US",Not Fighting
210f225d-968d-5b6c-8c30-b57263afaa12,,Combat Submission Wrestling,Women's Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Whitesburg, KY, US","Glendale, CA, US",Not Fighting
211bb387-e173-54d7-b900-d57dec8d0db6,MMA,,Featherweight,145,2026-08-20T20:40:30.394128Z,ID,"Simalungun, ID",Not Fighting
213e992e-99a9-53ab-9c6f-249cf408c68c,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Stoughton, MA, US","Taunton, MA, US",Not Fighting
213f04be-519b-528a-89f5-18e1817bede7,Wrestling,Allstarts Gym,Featherweight,146,2026-08-20T20:40:30.394128Z,IQ,"Turku, FI",Not Fighting
217bacb0-2cd5-5579-864d-25381a291d6c,MMA,UFK Gladiator Maro Perak / Aspinall BJJ,Heavyweight,237.5,2026-08-20T20:40:30.394128Z,"Dubrovnik, HR","Dubrovnik, HR",Active
217e3b33-c06d-50fb-bb10-06565f54309f,Boxing; Judo,Jackson Wink MMA Academy - NM,Heavyweight,259,2026-08-20T20:40:30.394128Z,"Louisville, KY, US","Louisville, KY, US",Not Fighting
