article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,9,John Moraga,Ashkan Mokhtarian,126,125,,,3a014558-33f6-524a-9be3-902406e7fc64,31bb3850-08f3-553a-80cd-5cbc3be928a7,1,f61fd6a5-3eac-546c-97e2-947a6f9761db,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,10,Kiichi Kunimoto,Zak Ottow,170,171,,,2f25eaf3-1bc5-5fa9-8251-1882ad62b0b0,de0a266c-17d2-5180-9467-d37a95cbcf7e,1,f595195b-a07e-5862-bc40-8681ecdbada7,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,11,JJ Aldrich,Chan-Mi Jeon,116,118,,*,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,bf818ffb-f4c6-5591-bed7-2b3d098de417,1,34512568-bf8d-5a45-8823-3b51c331e529,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,12,Dong Hyun Kim,Thibault Gouti,155,154,,,563d6784-0637-5278-85b2-ea71a7aafdf6,6d83ad35-3163-5ce0-bd25-0aa68a5791f6,0,,,,,no_canonical_fight_for_pair,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,1,Cub Swanson,Frankie Edgar,145.8,145,,,33657b0f-cd8b-51ff-859e-5bdec1f19684,839c9520-1da5-58b1-91e6-63f75eab249d,2,,,,,multiple_canonical_fights_for_pair,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,2,Edson Barboza,Bobby Green,155,155.4,,,,,0,,,,,unresolved_normalized_name,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,3,Chico Camus,Brad Pickett,125.6,126,,,bd3f3fa3-a357-5a09-ba77-35f4eeac24d8,b735741d-54b6-507a-87de-427091b1bd57,1,0f21b5df-cd92-540e-a92b-7c9d086cce11,80b4232f-a778-5b86-9c4b-583d632d98c6,2014-11-22,-1392,unique_canonical_pair_unpromoted,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,4,Alexey Oliynyk,Jared Rosholt,235,240,,,,,0,,,,,unresolved_normalized_name,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,5,Dustin Ortiz,Joseph Benavidez,125.6,125.6,,,29d80628-6f55-5808-acec-e5a4852be50f,7560682c-6b14-5974-9414-d818828b2c3a,2,,,,,multiple_canonical_fights_for_pair,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,6,Isaac Vallie-Flagg,Matt Wiman,156,155.4,,,cd1ad672-5915-552e-acfd-a553c5c266dd,a0e35a08-847b-5988-8dd8-e914477cb993,1,8e5b64d3-37a2-566f-8d1b-23a1304f4f13,80b4232f-a778-5b86-9c4b-583d632d98c6,2014-11-22,-1392,unique_canonical_pair_unpromoted,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,7,Josh Copeland,Ruslan Magomedov,264,246,,,28fc731d-3d1a-5564-8336-1cad8219a38d,c58b1747-9121-511f-af89-9c35dc9c67cd,1,f310d286-e428-59c6-8bcb-3f9dc6e9452c,80b4232f-a778-5b86-9c4b-583d632d98c6,2014-11-22,-1392,unique_canonical_pair_unpromoted,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,8,Roger Narvaez,Luke Barnatt,185.4,185.4,,,5874d2a1-83f7-5de9-8112-a1acdbd53a77,6e05cd80-d198-5b04-97d9-07278430ea7d,1,a4fd1bd1-cb05-5778-8a3f-19dd7764d2fe,80b4232f-a778-5b86-9c4b-583d632d98c6,2014-11-22,-1392,unique_canonical_pair_unpromoted,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,9,Nick Hein,James Vick,154.2,155.8,,,0586d018-3399-5908-8932-472f9e99bb5b,3dada3d8-e589-50ee-9266-ab8d569d82f3,1,5768efea-ef17-5ec2-b68d-ef52d9b2b2f6,80b4232f-a778-5b86-9c4b-583d632d98c6,2014-11-22,-1392,unique_canonical_pair_unpromoted,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,10,Akbarh Arreola,Yves Edwards,155.6,154.6,,,33c28ed9-9a86-588a-970f-def2d0c7ddd8,9a4946dc-bcee-5064-b545-494605a494a3,1,063776ba-2835-52b0-af39-511a81b3e2a8,80b4232f-a778-5b86-9c4b-583d632d98c6,2014-11-22,-1392,unique_canonical_pair_unpromoted,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,11,Kailin Curran,Paige VanZant,115.6,114.6,,,838e0b9d-c603-5681-8abd-72369d9fb9ab,1ac8b4e1-b636-599a-813b-33b8259576b2,1,b4ad50f5-283b-5294-b064-8b1d0463c649,80b4232f-a778-5b86-9c4b-583d632d98c6,2014-11-22,-1392,unique_canonical_pair_unpromoted,candidate
6,https://www.ufc.com/news/fight-night-austin-2014-weigh-results,Fight Night Austin 2014 Weigh-In Results,2018-09-14,12,DooHo Choi,Juan Puig,145.8,145.6,,,,,0,,,,,unresolved_normalized_name,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,1,Donald Cerrone,Yancy Medeiros,169.5,170.5,,,6447bdb4-8384-5e75-8111-568a46695b56,0b0444c7-1066-5230-b377-5368ccef8e5d,1,240f5efd-edd0-5147-a734-be8474ff2dff,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,2,Derrick Lewis,Marcin Tybura (9),264,247,,,,,0,,,,,unresolved_normalized_name,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,3,James Vick,Francisco Trinaldo,155.5,156,,,3dada3d8-e589-50ee-9266-ab8d569d82f3,e5ad5371-d338-51e4-8fb7-5c2ce754f616,1,c522be78-816f-5c3a-8e3e-bcb6bd02d549,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,4,Thiago Alves,Curtis Millender,170.5,171,,,636d0a56-1bd1-51aa-94c0-004e11b254d6,924103f5-57ac-5658-9559-8839b0531d7c,1,072c39b7-3c09-56c4-87db-7ebf7cf09234,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,5,Steven Peterson,Brandon Davis,145.5,146,,,0c1d97ce-66da-5b22-a285-9572251d8521,e2d2bc49-3b71-528c-bdc5-36ce1ee5fa56,1,3b77ebef-22e1-5d9e-8d47-d6136c64665d,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,6,Sage Northcutt,Thibault Gouti,155.5,155.5,,,4fe83725-a4a7-5bd8-afa8-3f53e8d07b08,6d83ad35-3163-5ce0-bd25-0aa68a5791f6,1,6536c14c-1f67-5e5d-b0dd-09e3f1310603,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,7,Jared Gordon,Diego Ferreira,156,155.5,,,b8894e35-5ab1-58f4-b506-2ba16a539736,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,1,89a96e1f-7413-5686-ad5c-a77bffba5e44,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,8,Geoff Neal,Brian Camozzi,171,171,,,3c72409e-b705-5c50-929a-c7c2b8df90c0,9732c9a1-a336-5fb3-bc26-62f9e467717f,1,34535a8d-af11-5a77-97fc-9655640e4e1a,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,9,Roberto Sanchez,Joby Sanchez,126,125,,,,,0,,,,,unresolved_normalized_name,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,10,Sarah Moras (13),Lucie Pudilova,135.5,134.5,,,,,0,,,,,unresolved_normalized_name,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,11,Joshua Burkman,Alex Morono,170.5,170.5,,,8b06c929-b08d-5861-98b4-72e593371f81,ec0847ba-f98d-58b4-918c-44881cf7a7ee,1,b2557e1d-2499-5262-8d6b-7865c58d88fe,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
7,https://www.ufc.com/news/fight-night-austin-weigh-results,Fight Night Austin: Weigh-In Results,2018-09-14,12,Oskar Piechota,Tim Williams,185.5,185,,,3ab7be03-05e8-5ed4-a75d-dc2af3045749,868bafb8-049c-5bb8-aa50-a2cb00668178,1,5ab2aca4-4ab2-566f-9ba5-efc060548802,824848dd-1ded-54d7-8151-d47a6a497c22,2018-02-18,-208,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,1,Ovince Saint Preux,Ryan Bader,205,205,,,057477e6-5160-5828-abb8-70d444ecc6c4,fb354fd1-fb10-5b15-bd77-925b30768446,1,a3cc5750-5c26-5262-bc63-c55b7de36fa4,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,2,Ross Pearson,Gray Maynard,156,156,,,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,b82d5f7a-d869-58cc-a09b-be94a468aaa6,1,04e666f2-88b1-5b3f-9410-a0ae7ae73d9a,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,3,Brad Tavares,Tim Boetsch,185,186,,,759d1ffa-aa56-5629-97c0-8e5f0c70e837,4480e9cb-11a2-56c9-9d13-34263cd63e3e,1,6f0b0389-024f-5e35-8952-f351e9caa819,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,4,Alan Jouban,Seth Baczynski,170,171,,,19da7ce8-8838-57d6-ab19-7d3721ca5fc0,1db9adc5-184c-5d7d-aca0-85636530b64a,1,9d71e8e9-e388-5505-bbf0-074444342ea5,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,5,Jack May,Shawn Jordan,247,260,,,ae82dd56-6c62-54f8-9541-884e040d0456,03ed2b2f-4148-546b-b7bc-312a79b99ddf,1,7658f605-fb17-5ac8-b0f2-0af8f872fa12,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,6,Robbie Peralta,Thiago Tavares,146,146,,,,,0,,,,,unresolved_normalized_name,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,7,Zach Makovsky,Jussier Formiga,125,126,,,1b9c0801-eed5-5309-a634-0cfd0334924c,b3b941b6-8043-5811-a05b-f802bb5de50b,1,05425c57-b0dc-546a-88bf-b644b854abfb,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,8,Lauren Murphy,Sara McMann,135,135,,,e87d6cf0-eb35-540a-99b1-23fadd32e3cd,bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,1,1381683e-397d-58be-ab52-17ccf6812c2e,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,9,Sam Alvey,Tom Watson,185,185,,,b3adaf47-aa45-5e6e-85c9-c01496a449de,39852f01-0517-54ed-9875-51a9b2721a86,1,51d45c22-1fc2-543e-a4c3-a4576e051809,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
8,https://www.ufc.com/news/fight-night-bangor-weigh-results,Fight Night Bangor Weigh-In Results,2018-09-14,10,Frankie Saenz,Nolan Ticman,136,136,,,fcb70c91-0a7a-5e3c-86e2-c934ee56f1f0,73f1493a-a6e9-5e07-9e15-31bbd00199c6,1,7d0c24b3-4c30-5c53-8718-6a87355954e4,b6e55b9c-c845-5d6f-ae28-f84a374193df,2014-08-16,-1490,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,1,CB Dollaway,Lyoto Machida,186,185,,,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,a9df00fb-ab66-5dc8-97a7-92bea0af8b60,1,ab201ef3-3e95-512e-ba43-ed8ffcdda2fb,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,2,Mitch Gagnon,Renan Barao,136,136,,,caa078b3-9603-56b2-b99f-be045f418191,263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,1,77761941-cff1-51a2-bcf7-3a9b874a8959,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,3,Rashid Magomedov,Elias Silverio,155,155,,,8a179a77-7188-53d4-b2a2-bd878d9a42e7,e1e430a8-574f-5fed-aec2-1be713ad8662,1,61ddb017-bf90-589b-9a83-f40da81b0165,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,4,Mike Rhodes,Erick Silva,171,171,,,8da9aef1-2aee-5f78-b14e-8f119644f93a,72b86d38-a01b-5315-857a-a0a23cd0d61b,1,1d235b7c-65c1-5723-8167-f4c1ed4cad2a,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,5,Antonio dos Santos,Daniel Sarafian,186,186,,,227a9f30-e8b5-5f73-81fe-5e5205d89d45,0f0ae8e6-148e-5cda-892d-9ce2c974d9f2,1,87f8cc45-4076-53b6-a878-396b97402ab9,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,6,Igor Pokrajac,Marcos Rogerio de Lima,206,205,,,6de5e1f3-c081-51f4-bd0c-add783c0ec16,85240255-e5ac-5a0b-b2bf-3fea929eeee6,1,009cf7e8-0925-54b2-9bbf-a69698730ff6,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,7,Renato Moicano,Tom Niinimaki,146,146,,,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,3a85207e-98bf-5a81-bf20-cc4332414f93,1,f19418ab-6095-5304-bf3b-ef5b29bbbe4c,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,8,Darren Elkins,Hacran Dias,145,146,,,930b0965-42c9-5e6d-9e5e-e014833909c0,9d4e784e-e372-5008-aba5-6504e756fdd7,1,e46e5c8e-41f7-5259-93e4-5be4fde5e5e1,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,9,Ulka Sasaki,Leandro Issa,135,136,,,,,0,,,,,unresolved_normalized_name,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,10,Tim Means,Marcio Alexandre,171,171,,,,,0,,,,,unresolved_normalized_name,candidate
9,https://www.ufc.com/news/fight-night-barueri-2014-weigh-results,Fight Night Barueri 2014 Weigh-In Results,2018-09-14,11,Jake Collier,Vitor Miranda,185,185,,,0fec8e09-bfab-51ba-b705-93d676011039,9fd12c0d-483d-53ae-8758-364528d21e01,1,739bd8bf-e351-5e5a-af70-a2cd19e0aea8,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,2014-12-20,-1364,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,1,Lyoto Machida,Eryk Anders,186,186,,,a9df00fb-ab66-5dc8-97a7-92bea0af8b60,1cce2080-a0d6-559e-ade0-1eb83e6df38a,1,d5fb57d1-7cd4-5598-8a41-bbf5579e92aa,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,2,John Dodson,Pedro Munhoz,135,140,,,c7104c0e-93bd-5751-980b-ea2495be1fb2,1162276b-072f-5b63-ae1c-82ed42d2fffd,1,c5beb35e-95b8-5335-bbb5-a5b2e8d1241b,14f39243-fa99-529c-8044-a323c97cb799,2018-03-03,-195,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,3,Valentina Shevchenko,Priscila Cachoeira,125,126,,,71e05e00-9248-5c03-acfd-471e26af1ed4,5a7021f5-656f-5f9c-a291-369a560b7cce,1,56100de4-295a-5117-a0dd-593012a2298c,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,4,Michel Prazeres,Desmond Green,161,156,,,fc81981b-f15d-56f0-837b-9ccab1188fc3,91887dc5-9ea2-5ee1-82e8-38e69f847fed,1,363c2bc2-f6df-55f1-b425-b55c5169f57b,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,5,Timothy Johnson,Marcelo Golm,263,247,,,3be6f60b-c82b-5180-bebb-dbace886161a,6f5e2cc1-2560-5aa3-a145-e2179f0ccaaf,1,456c007f-f676-5a1a-85aa-7f4526101fb7,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,6,Thiago Santos,Anthony Smith,185,186,,,51545aa9-9818-56c5-b86d-6475e997cf41,e04f9444-8fa3-5f48-94d7-2f09f15fd42b,1,8ea33e12-1533-5ba1-989c-52547c614422,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,7,Sergio Moraes,Tim Means,171,171,,,3c1f88ac-2373-50bc-b708-a9479888b506,0c80c5e3-7a4c-514e-9690-fc37954129d2,1,818c4377-c2ef-586b-8ac1-7903bdeb88d9,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,8,Alan Patrick,Damir Hadzovic,156,156,,,15bcb98e-c85e-567e-a666-d14ef3bad388,fc289bc4-2882-5529-928f-16632c009b5d,1,e1174a6f-5d14-50a0-ba4a-fbc2327f54d4,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,9,Douglas de Andrade,Marlon Vera,135,136,,,,,0,,,,,unresolved_normalized_name,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,10,Iuri Alcantara,Joe Soto,136,135,,,cc02e8e4-052a-51d1-8cfd-0609a20a3d99,4a8d10d3-1661-5dda-822a-b316b7f5e893,1,ceae30e6-8fa3-57e0-9e52-be07c8a5c918,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,11,Deiveson Figueiredo,Joseph Morales,126,126,,,6985fff4-4475-52cc-9ad2-d54ba29c9320,cfc2d6fb-ad8a-5697-9b05-c49698952e36,1,d9f32dbb-8fae-5d48-9ed3-95bca99f56b8,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
10,https://www.ufc.com/news/fight-night-belem-weigh-results,Fight Night Belem: Weigh-in Results,2018-09-14,12,Maia Stevenson,Polyana Viana,116,116,,,e89367fd-e1a5-5332-80a4-936c042b0164,b1dbc0a0-ad49-5418-9f67-5cfe74ff0fac,1,b63aa430-3ca0-5531-b233-2eb891f9329d,2778356d-17c2-54e6-8375-14bfe97898c0,2018-02-03,-223,unique_canonical_pair_unpromoted,candidate
11,https://www.ufc.com/news/fight-night-berlin-2015-weigh-results,Fight Night Berlin 2015 Weigh-In Results,2018-09-14,1,Jessica Penne,Joanna Jedrzejczyk,114,114,,,3de2b298-d7c4-5cf7-8f07-8f1472d0a6f3,dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,1,fc3a0665-4557-59c8-b7a1-79ac7326e3bb,6eb62ecb-4e4a-599c-8386-fa13084d164b,2015-06-20,-1182,unique_canonical_pair_unpromoted,candidate
11,https://www.ufc.com/news/fight-night-berlin-2015-weigh-results,Fight Night Berlin 2015 Weigh-In Results,2018-09-14,2,Tatsuya Kawajiri,Dennis Siver,146,145,,,0eca2ef0-ca51-580d-9858-c929e565eae4,7f6b414d-20b6-52c2-b389-9724e8376644,1,4cd0590e-89a4-54b1-9929-0f3e7f6fe2c4,6eb62ecb-4e4a-599c-8386-fa13084d164b,2015-06-20,-1182,unique_canonical_pair_unpromoted,candidate
11,https://www.ufc.com/news/fight-night-berlin-2015-weigh-results,Fight Night Berlin 2015 Weigh-In Results,2018-09-14,3,Steve Kennedy,Peter Sobotta,170,171,,,1bebca38-9ad3-5191-b176-105b9f02ba98,8d03b476-f6a8-52cd-9ad8-2c9a622a1550,1,6d1167aa-40ef-52d2-9cd8-b587d40aa044,6eb62ecb-4e4a-599c-8386-fa13084d164b,2015-06-20,-1182,unique_canonical_pair_unpromoted,candidate
11,https://www.ufc.com/news/fight-night-berlin-2015-weigh-results,Fight Night Berlin 2015 Weigh-In Results,2018-09-14,4,Lukasz Sajewski,Nick Hein,155,155,,,8090517f-be4e-5103-bcc0-ffbddd51a890,0586d018-3399-5908-8932-472f9e99bb5b,1,204dd30b-a514-503c-b448-88a0016c0142,6eb62ecb-4e4a-599c-8386-fa13084d164b,2015-06-20,-1182,unique_canonical_pair_unpromoted,candidate
