ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
ef260b39-ff27-4276-a724-3b5a841fdc3f,1614,1998-10-16,Ultimate Brazil,6724c86c-5520-4b3d-ba50-3709f9f1375e,9d8a010f-faf1-443d-89f1-8dc00ac8b664,Pat Miletich,Mikey Burnett,UFC - Ultimate Brazil,Pat Miletich vs. Mikey Burnett
bf27574b-9986-460c-bcf9-6fa33780b553,1616,1998-10-16,Ultimate Brazil,c119a902-88e6-4045-acbf-824e44ee5b6c,88b6643c-62e4-45b6-b27e-05f2c9828670,Vitor Belfort,Wanderlei Silva,UFC - Ultimate Brazil,Vitor Belfort vs. Wanderlei Silva
35f571bd-4a46-4000-84ab-f797f380e068,1608,1999-01-08,UFC 18,6724c86c-5520-4b3d-ba50-3709f9f1375e,719edbaa-aab9-4073-938f-8b6011c45406,Pat Miletich,Jorge Patino,UFC 18: The Road to the Heavyweight Title,Pat Miletich vs. Jorge Patino
c22d3166-cfe6-4f57-a541-33882d365c77,1607,1999-01-08,UFC 18,17b9c44c-e954-4108-88d5-f2e2c560d345,0467576b-2d09-4477-bb1a-7be634f22041,Pedro Rizzo,Mark Coleman,UFC 18: The Road to the Heavyweight Title,Pedro Rizzo vs. Mark Coleman
3686f7e4-4f5c-4e0f-a870-907023a077b8,1606,1999-01-08,UFC 18,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,bcbc7999-a31f-4dd8-8d5c-c2d696d0bc1b,Tito Ortiz,Jerry Bohlander,UFC 18: The Road to the Heavyweight Title,Tito Ortiz vs. Jerry Bohlander
18939093-9fa5-4076-b22e-493309936436,1604,1999-01-08,UFC 18,e753c04c-ab76-4635-b7ed-5ea5b523e72c,a7dc7d46-9f77-4efa-96a2-e7db76d979fb,Evan Tanner,Darrel Gholar,UFC 18: The Road to the Heavyweight Title,Evan Tanner vs. Darrel Gholar
9dab368c-8ad9-4c2c-92bd-d2402d13b1f8,1605,1999-01-08,UFC 18,9d8a010f-faf1-443d-89f1-8dc00ac8b664,fb5eee0f-82d8-4fe9-9c6d-c02cfbc01975,Mikey Burnett,Townsend Saunders,UFC 18: The Road to the Heavyweight Title,Mikey Burnett vs. Townsend Saunders
37696651-bfd2-4226-9e4b-67a7bf9c90e2,1603,1999-01-08,UFC 18,eb92bfd7-0564-43ca-b86d-7ad51a37f5f0,1d77a8b7-7169-43cf-9a3d-21538a0af949,Laverne Clark,Frank Caracci,UFC 18: The Road to the Heavyweight Title,Laverne Clark vs. Frank Caracci
0f0e5778-3316-4ac1-aabf-5ca9501e83c0,1601,1999-03-05,UFC 19,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,2148737a-14e0-41df-a30b-d98826267e69,Gary Goodridge,Andre Roberts,UFC 19: Ultimate Young Guns,Gary Goodridge vs. Andre Roberts
49519fba-f70a-4e4b-8b8d-ff40f3efbf29,1599,1999-03-05,UFC 19,5f910143-ee13-473c-9fe8-43d08cb5e6bc,ec7a3d3d-a83f-4a4e-8b4a-b16f824e68b1,Kevin Randleman,Maurice Smith,UFC 19: Ultimate Young Guns,Kevin Randleman vs. Maurice Smith
dc39487b-0552-49ef-86d2-f8f38c1b91c7,1602,1999-03-05,UFC 19,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,1b43ebf4-b36f-4db0-9113-966ca9d601d6,Tito Ortiz,Guy Mezger,UFC 19: Ultimate Young Guns,Tito Ortiz vs. Guy Mezger
2e4f380f-e957-4d7f-a0ab-554930793d6e,1598,1999-03-05,UFC 19,e753c04c-ab76-4635-b7ed-5ea5b523e72c,e0069f62-dac1-47e1-a4c6-9c391795a062,Evan Tanner,Valeri Ignatov,UFC 19: Ultimate Young Guns,Evan Tanner vs. Valeri Ignatov
9ea816ab-f9b6-4b01-938d-2b1738be710e,1600,1999-03-05,UFC 19,6f32f9cb-0ea0-4f62-879c-bdca6d1f2444,d95ebb2b-45a0-4b58-aa4f-b8c45718a48c,Jeremy Horn,Chuck Liddell,UFC 19: Ultimate Young Guns,Jeremy Horn vs. Chuck Liddell
189033e3-f11e-4253-a079-af8a8ae438d0,1596,1999-03-05,UFC 19,fc4a4c2d-4fc8-4d17-ae65-1481ba5082bf,51698644-7c56-4cc2-9cf4-2badffca6652,Sione Latu,Joey Roberts,UFC 19: Ultimate Young Guns,Sione Latu vs. Joey Roberts
31d67b2b-6fd3-421a-b8d3-b1f8b564ce8e,1595,1999-05-07,UFC 20,76224c3c-b887-4fbf-a432-c98275f28bcd,5f910143-ee13-473c-9fe8-43d08cb5e6bc,Bas Rutten,Kevin Randleman,UFC 20: Battle for the Gold,Bas Rutten vs. Kevin Randleman
f565b71e-2d19-4441-bb42-06ed073d0e67,1594,1999-05-07,UFC 20,17b9c44c-e954-4108-88d5-f2e2c560d345,2f2fb10d-9a01-4880-907e-b5a3d4d07c1e,Pedro Rizzo,Tra Telligman,UFC 20: Battle for the Gold,Pedro Rizzo vs. Tra Telligman
e121169b-6b31-4357-a519-d05c4fd2c9ca,1593,1999-05-07,UFC 20,f8529f36-d06a-4ee0-95f2-ecb721bd833d,1eae5c61-50ab-4c18-82e8-eb1c0be49f8e,Pete Williams,Travis Fulton,UFC 20: Battle for the Gold,Pete Williams vs. Travis Fulton
b28f387b-ab18-47f1-bc1a-481118f950d2,1590,1999-05-07,UFC 20,eb92bfd7-0564-43ca-b86d-7ad51a37f5f0,3c2a7b84-c8b3-4192-bd7b-c923b07ab49c,Laverne Clark,Fabiano Iha,UFC 20: Battle for the Gold,Laverne Clark vs. Fabiano Iha
72f7645d-a223-4b2f-a008-e8f85e36bc58,1589,1999-05-07,UFC 20,f73a563a-7cc9-411b-8666-014ca0540a78,22e69c80-543a-4256-b0c1-f4f9fa743037,Ron Waterman,Chris Condo,UFC 20: Battle for the Gold,Ron Waterman vs. Chris Condo
febdf8e9-0801-4fd0-a312-ddf4fe09908c,1587,1999-07-16,UFC 21,6724c86c-5520-4b3d-ba50-3709f9f1375e,f93a1242-7964-4905-8d6b-619ccf67ea19,Pat Miletich,Andre Pederneiras,UFC 21: Return of the Champions,Pat Miletich vs. Andre Pederneiras
3d834ae4-6899-4619-bb80-5b9d167aa78f,1588,1999-07-16,UFC 21,ec7a3d3d-a83f-4a4e-8b4a-b16f824e68b1,d5d457c9-37ec-4f19-9240-25b031338f50,Maurice Smith,Marco Ruas,UFC 21: Return of the Champions,Maurice Smith vs. Marco Ruas
6beb525c-9077-4af1-aadd-c5a6a58892e7,1586,1999-07-16,UFC 21,6f32f9cb-0ea0-4f62-879c-bdca6d1f2444,f6e0335f-4f68-4e1f-9fd2-abd477b55705,Jeremy Horn,Daiju Takase,UFC 21: Return of the Champions,Jeremy Horn vs. Daiju Takase
28d728e0-1201-47d1-a7dc-7860f1868a61,1583,1999-07-16,UFC 21,5e3c4e47-5333-49df-8ac9-20c076d20184,dc7c26f5-7c48-40f3-b72d-6bbb6cff7284,Eugene Jackson,Royce Alger,UFC 21: Return of the Champions,Eugene Jackson vs. Royce Alger
cd7e3a06-b1cf-4b58-b38c-1489ee7e4e49,1582,1999-07-16,UFC 21,2148737a-14e0-41df-a30b-d98826267e69,f73a563a-7cc9-411b-8666-014ca0540a78,Andre Roberts,Ron Waterman,UFC 21: Return of the Champions,Andre Roberts vs. Ron Waterman
f83c3ded-54a3-4d15-a66f-b6cb8e3c7c6e,1580,1999-09-24,UFC 22,5d9cb99e-9efa-4307-811d-346429d4a661,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,Frank Shamrock,Tito Ortiz,UFC 22: Only One Can be Champion,Frank Shamrock vs. Tito Ortiz
9c369597-37d7-417f-afcb-fac7d9820897,1579,1999-09-24,UFC 22,88ce074d-fc83-49c6-9adb-b54f14a787e3,f73a563a-7cc9-411b-8666-014ca0540a78,Tim Lajcik,Ron Waterman,UFC 22: Only One Can be Champion,Tim Lajcik vs. Ron Waterman
6eea59f0-6d85-43ce-aa23-ea52da3e7a6f,1576,1999-09-24,UFC 22,d95ebb2b-45a0-4b58-aa4f-b8c45718a48c,0f7b4880-e0dd-4f54-8266-ac8bbacb0c35,Chuck Liddell,Paul Jones,UFC 22: Only One Can be Champion,Chuck Liddell vs. Paul Jones
7a92338e-f61f-43c4-b676-2730ccaaa7e4,1575,1999-09-24,UFC 22,1fb91036-6003-4b66-818d-95ddf9dc3462,e0069f62-dac1-47e1-a4c6-9c391795a062,Matt Hughes,Valeri Ignatov,UFC 22: Only One Can be Champion,Matt Hughes vs. Valeri Ignatov
94822850-eb2a-4b0a-9f5d-902d03e19bfb,1574,1999-09-24,UFC 22,12d9c2bc-971a-451f-bf2d-662096cdaf2b,6d7f37d5-4abf-4837-b6e1-41ab218abe6f,John Lewis,Lowell Anderson,UFC 22: Only One Can be Champion,John Lewis vs. Lowell Anderson
7f6fc8d2-023c-424c-a095-04c87e5d04db,1577,1999-09-24,UFC 22,54168d48-b21f-4295-9c97-d6fe402b6194,bedf17af-2bf7-4d1f-8b16-847789f4b56d,Brad Kohler,Steve Judson,UFC 22: Only One Can be Champion,Brad Kohler vs. Steve Judson
234b884b-a64a-4599-a322-aeafc6b90395,1573,1999-09-24,UFC 22,c719858b-3a2d-47d6-80ab-c7c8a71cd9e3,3f813f95-339d-4066-9ab4-cb62cde987c1,Jens Pulver,Alfonso Alcarez,UFC 22: Only One Can be Champion,Jens Pulver vs. Alfonso Alcarez
fbbcb9da-30b8-45ed-9619-61e852010669,1572,1999-11-19,UFC 23,5f910143-ee13-473c-9fe8-43d08cb5e6bc,f8529f36-d06a-4ee0-95f2-ecb721bd833d,Kevin Randleman,Pete Williams,UFC 23: Ultimate Japan 2,Kevin Randleman vs. Pete Williams
392425f2-896c-4e55-a1c9-bec0fdaf33eb,1567,1999-11-19,UFC 23,0f6bc950-6579-4a4f-aee2-a056d4cd1009,f6e0335f-4f68-4e1f-9fd2-abd477b55705,Kenichi Yamamoto,Daiju Takase,UFC 23: Ultimate Japan 2,Kenichi Yamamoto vs. Daiju Takase
0b420dfe-7a77-471a-8476-9494d7c4c678,1569,1999-11-19,UFC 23,c83046b2-266b-4ea5-9a25-6cca21d58884,d2628358-868b-43bd-ba43-29858d53f8ef,Joe Slick,Jason DeLucia,UFC 23: Ultimate Japan 2,Joe Slick vs. Jason DeLucia
875f9710-7c00-4cc2-8720-cf8bd580d781,1565,2000-03-10,UFC 24,3756fd0a-7d0e-4515-b7ef-b5d7d6f0606b,bedf17af-2bf7-4d1f-8b16-847789f4b56d,Tedd Williams,Steve Judson,UFC 24: First Defense,Tedd Williams vs. Steve Judson
707e409d-b6dd-47a6-949f-ed02e970992b,1563,2000-03-10,UFC 24,a8c3897a-a910-4e4d-8b5e-b8dfd4458d61,3c2a7b84-c8b3-4192-bd7b-c923b07ab49c,Dave Menne,Fabiano Iha,UFC 24: First Defense,Dave Menne vs. Fabiano Iha
05a4dd1f-7efa-4103-8bfc-b88b78d9b7a6,1562,2000-03-10,UFC 24,43fb80d0-1193-46d0-9b05-edb23cb61f8d,de0828e7-24a5-471c-b170-7b0906826b5a,Bob Cook,Tiki Ghosn,UFC 24: First Defense,Bob Cook vs. Tiki Ghosn
a8af085c-4c87-48d9-8d4b-94cbdcc63489,1561,2000-03-10,UFC 24,c719858b-3a2d-47d6-80ab-c7c8a71cd9e3,c669e15f-6115-459c-8a17-57fdd3053a73,Jens Pulver,David Velasquez,UFC 24: First Defense,Jens Pulver vs. David Velasquez
46e6abc4-a250-4863-acd1-339e31d86942,1560,2000-03-10,UFC 24,b5010627-0087-4878-a0e4-9dde22f20e32,c4b65dac-e2d2-44a5-804e-931e56fd8f0c,Scott Adams,Ian Freeman,UFC 24: First Defense,Scott Adams vs. Ian Freeman
52fa0ab6-09a0-4827-97ec-29a67f898b97,1559,2000-03-10,UFC 24,16bc4720-acd0-4a65-9ec6-95c48bce5f8c,85c45392-6c28-40c1-af0e-c95cc3053afe,Shonie Carter,Brad Gumm,UFC 24: First Defense,Shonie Carter vs. Brad Gumm
e3cc602d-3eb1-4d6d-aee7-9e47f8e4aefc,1558,2000-04-14,UFC 25,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,88b6643c-62e4-45b6-b27e-05f2c9828670,Tito Ortiz,Wanderlei Silva,UFC 25: Ultimate Japan 3,Tito Ortiz vs. Wanderlei Silva
b766e70c-bf3a-4c13-9977-198f228892d4,1555,2000-04-14,UFC 25,f73a563a-7cc9-411b-8666-014ca0540a78,7cf5d503-5b37-4076-8e13-7b66846e4c91,Ron Waterman,Satoshi Honma,UFC 25: Ultimate Japan 3,Ron Waterman vs. Satoshi Honma
6e45f75b-2f07-479d-a7aa-4b1e19e1933c,1554,2000-04-14,UFC 25,336c4ecb-cc8d-4a7e-82ee-f8860722f44c,c83046b2-266b-4ea5-9a25-6cca21d58884,Ikuhisa Minowa,Joe Slick,UFC 25: Ultimate Japan 3,Ikuhisa Minowa vs. Joe Slick
c1390fcc-71b8-4592-ab37-2a577b539f92,1557,2000-04-14,UFC 25,7dccede0-b735-4563-95ff-cd17cff5727c,31f3ad87-8c0d-4f5b-a7b5-2426e8c7a1c8,Murilo Bustamante,Yoji Anjo,UFC 25: Ultimate Japan 3,Murilo Bustamante vs. Yoji Anjo
a65b2ce7-b091-43d3-8240-d87d1b711658,1553,2000-04-14,UFC 25,eb92bfd7-0564-43ca-b86d-7ad51a37f5f0,c124d807-81ca-4156-8139-014bd9761973,Laverne Clark,Koji Oishi,UFC 25: Ultimate Japan 3,Laverne Clark vs. Koji Oishi
9cc709cb-82a3-41fc-8691-6b89248d94d3,1552,2000-06-09,UFC 26,5f910143-ee13-473c-9fe8-43d08cb5e6bc,17b9c44c-e954-4108-88d5-f2e2c560d345,Kevin Randleman,Pedro Rizzo,UFC 26: Ultimate Field Of Dreams,Kevin Randleman vs. Pedro Rizzo
c51be31d-f961-4166-a977-0a32ff6e4423,1550,2000-06-09,UFC 26,6724c86c-5520-4b3d-ba50-3709f9f1375e,7852cfb9-36d8-434f-a1da-06b73b40fe58,Pat Miletich,John Alessio,UFC 26: Ultimate Field Of Dreams,Pat Miletich vs. John Alessio
2dcbb687-e542-42f9-afe2-9c874cc4f800,1551,2000-06-09,UFC 26,bc9597d5-52b4-4110-8897-a9e86b62d2db,ed984cce-b0b7-4d39-842b-3c64a230c96b,Tyrone Roberts,David Dodd,UFC 26: Ultimate Field Of Dreams,Tyrone Roberts vs. David Dodd
c459b9f2-7a0a-403d-93c3-daa6ab544274,1549,2000-06-09,UFC 26,a9c86413-d5a8-4d3b-b56e-45494c4d9f32,9ea41359-6a19-4bb3-83fa-c43527da68f9,Amaury Bitetti,Alex Andrade,UFC 26: Ultimate Field Of Dreams,Amaury Bitetti vs. Alex Andrade
aa905e7a-ec08-4db2-abdf-9c961c4f62e8,1547,2000-06-09,UFC 26,c719858b-3a2d-47d6-80ab-c7c8a71cd9e3,eaf881c0-663c-497d-83d0-e60df93083da,Jens Pulver,Joao Roque,UFC 26: Ultimate Field Of Dreams,Jens Pulver vs. Joao Roque
5ff6121a-70a5-4fcb-a0cf-0f2c46c3ac73,1544,2000-09-22,UFC 27,17b9c44c-e954-4108-88d5-f2e2c560d345,51af728a-66e0-4c8f-a013-39f48e6e8f54,Pedro Rizzo,Dan Severn,UFC 27: Ultimate Bad Boyz,Pedro Rizzo vs. Dan Severn
bc3d9bb4-a187-4abb-a127-10fa4aea14bc,1543,2000-09-22,UFC 27,ec7a3d3d-a83f-4a4e-8b4a-b16f824e68b1,e8fd0274-377a-4191-9fdf-742043b09d75,Maurice Smith,Bobby Hoffman,UFC 27: Ultimate Bad Boyz,Maurice Smith vs. Bobby Hoffman
c92ab575-c591-43f5-a7f0-12da6dc306c7,1539,2000-09-22,UFC 27,c4b65dac-e2d2-44a5-804e-931e56fd8f0c,3756fd0a-7d0e-4515-b7ef-b5d7d6f0606b,Ian Freeman,Tedd Williams,UFC 27: Ultimate Bad Boyz,Ian Freeman vs. Tedd Williams
68a2b97b-1885-4f74-971f-a9527972fe3d,1542,2000-09-22,UFC 27,6f32f9cb-0ea0-4f62-879c-bdca6d1f2444,5e3c4e47-5333-49df-8ac9-20c076d20184,Jeremy Horn,Eugene Jackson,UFC 27: Ultimate Bad Boyz,Jeremy Horn vs. Eugene Jackson
e2333e7d-1822-4341-aa53-c1a03ffedce9,1540,2000-09-22,UFC 27,dbd42660-16cd-42ae-abe8-c6ab8b3c28c7,ab0ff981-f83d-477c-9a39-34383c8fec1a,Yuki Kondo,Alexandre Dantas,UFC 27: Ultimate Bad Boyz,Yuki Kondo vs. Alexandre Dantas
75c70649-2ff9-4c13-a0d4-10008b4fe90a,1541,2000-09-22,UFC 27,3c2a7b84-c8b3-4192-bd7b-c923b07ab49c,eb92bfd7-0564-43ca-b86d-7ad51a37f5f0,Fabiano Iha,Laverne Clark,UFC 27: Ultimate Bad Boyz,Fabiano Iha vs. Laverne Clark
c3f055e3-719f-44d3-880c-e44b694e224c,1538,2000-09-22,UFC 27,68ce9b4d-8320-4660-97c9-7f2a74c4d42e,88ce074d-fc83-49c6-9adb-b54f14a787e3,Jeff Monson,Tim Lajcik,UFC 27: Ultimate Bad Boyz,Jeff Monson vs. Tim Lajcik
dd5cfcec-4f43-4f0e-965d-78ba825b6510,1537,2000-09-22,UFC 27,85c45392-6c28-40c1-af0e-c95cc3053afe,44b8a5d5-b038-4333-a2a9-8b79ea91ba46,Brad Gumm,CJ Fernandes,UFC 27: Ultimate Bad Boyz,Brad Gumm vs. CJ Fernandes
00b10356-eacb-4be1-938f-104a61920df4,825,2000-11-17,UFC 28,cd46ee80-9835-4a10-828d-332d8b5fff7c,5f910143-ee13-473c-9fe8-43d08cb5e6bc,Randy Couture,Kevin Randleman,UFC 28: High Stakes,Randy Couture vs. Kevin Randleman
34465234-125f-423b-8040-2ee2e8dbeaec,822,2000-11-17,UFC 28,fc1669ed-2ccf-4bbf-ba4d-e283bb806cc8,1a4f2e32-ad0b-4d11-a959-7d41242965f6,Josh Barnett,Gan McGee,UFC 28: High Stakes,Josh Barnett vs. Gan McGee
b30c7079-2111-4c37-9fed-4c76e38f2366,826,2000-11-17,UFC 28,36ebbb73-8036-4487-b5f4-740b9bd55d78,ec7a3d3d-a83f-4a4e-8b4a-b16f824e68b1,Renato Sobral,Maurice Smith,UFC 28: High Stakes,Renato Sobral vs. Maurice Smith
7be1f6d8-e93b-48d9-9de9-20a4a3ce8938,820,2000-11-17,UFC 28,6a4b660a-2012-444d-a8c3-6304c3fe4ae6,b9daef70-6d4b-4a1a-a1a6-d89b8f8fd035,Andrei Arlovski,Aaron Brink,UFC 28: High Stakes,Andrei Arlovski vs. Aaron Brink
5e834f8b-8087-465d-a243-783121c6e24e,821,2000-11-17,UFC 28,c719858b-3a2d-47d6-80ab-c7c8a71cd9e3,12d9c2bc-971a-451f-bf2d-662096cdaf2b,Jens Pulver,John Lewis,UFC 28: High Stakes,Jens Pulver vs. John Lewis
2144e1d9-52b3-4db4-9f9b-44e5bd575dd8,824,2000-11-17,UFC 28,f7bb3fe3-169b-4fa2-8978-ceb22d84c674,7b1cc4d5-9ec0-4e2a-b313-3de642049387,Ben Earwood,Chris Lytle,UFC 28: High Stakes,Ben Earwood vs. Chris Lytle
3a818926-9eea-4a02-8dda-cd83f91367d0,816,2000-12-16,UFC 29,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,dbd42660-16cd-42ae-abe8-c6ab8b3c28c7,Tito Ortiz,Yuki Kondo,UFC 29: Defense of the Belts,Tito Ortiz vs. Yuki Kondo
e7673690-0487-4e69-a964-a4e712ed5ecd,818,2000-12-16,UFC 29,6724c86c-5520-4b3d-ba50-3709f9f1375e,0f6bc950-6579-4a4f-aee2-a056d4cd1009,Pat Miletich,Kenichi Yamamoto,UFC 29: Defense of the Belts,Pat Miletich vs. Kenichi Yamamoto
aceae95d-237a-4268-9019-e0d11397c335,815,2000-12-16,UFC 29,f58906a5-9e90-444d-9897-b382224bd74b,31f3ad87-8c0d-4f5b-a7b5-2426e8c7a1c8,Matt Lindland,Yoji Anjo,UFC 29: Defense of the Belts,Matt Lindland vs. Yoji Anjo
fdb1df33-220b-4617-8876-fa664cdd3800,813,2000-12-16,UFC 29,1fb91036-6003-4b66-818d-95ddf9dc3462,0fd72492-96b8-482b-932c-47b9cd9519a1,Matt Hughes,Dennis Hallman,UFC 29: Defense of the Belts,Dennis Hallman vs. Matt Hughes
8ba2c38c-e8b5-4d1a-bb0a-6996aeb6cec8,819,2000-12-16,UFC 29,d95ebb2b-45a0-4b58-aa4f-b8c45718a48c,68ce9b4d-8320-4660-97c9-7f2a74c4d42e,Chuck Liddell,Jeff Monson,UFC 29: Defense of the Belts,Chuck Liddell vs. Jeff Monson
13793e8e-0e3f-4324-afae-989eef218632,814,2000-12-16,UFC 29,3c2a7b84-c8b3-4192-bd7b-c923b07ab49c,f6e0335f-4f68-4e1f-9fd2-abd477b55705,Fabiano Iha,Daiju Takase,UFC 29: Defense of the Belts,Fabiano Iha vs. Daiju Takase
c9195613-0931-47ef-baf7-8fdadac4749a,807,2001-02-23,UFC 30,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,e753c04c-ab76-4635-b7ed-5ea5b523e72c,Tito Ortiz,Evan Tanner,UFC 30: Battle on the Boardwalk,Tito Ortiz vs. Evan Tanner
1944b966-1db8-4460-8d7e-ce3c19e530e3,812,2001-02-23,UFC 30,c719858b-3a2d-47d6-80ab-c7c8a71cd9e3,e78f3acc-1136-4764-869b-831739032f51,Jens Pulver,Caol Uno,UFC 30: Battle on the Boardwalk,Jens Pulver vs. Caol Uno
80b0ac36-ab9a-4900-8eb7-f893cdc92349,810,2001-02-23,UFC 30,17b9c44c-e954-4108-88d5-f2e2c560d345,fc1669ed-2ccf-4bbf-ba4d-e283bb806cc8,Pedro Rizzo,Josh Barnett,UFC 30: Battle on the Boardwalk,Pedro Rizzo vs. Josh Barnett
ee559518-e3a5-4052-ad47-a54edeaf97d2,808,2001-02-23,UFC 30,17d00e26-311a-4453-a977-f6c03a068b9a,6f32f9cb-0ea0-4f62-879c-bdca6d1f2444,Elvis Sinosic,Jeremy Horn,UFC 30: Battle on the Boardwalk,Elvis Sinosic vs. Jeremy Horn
a76d5578-4057-4c0f-ac26-ae7e12c34499,806,2001-02-23,UFC 30,3c2a7b84-c8b3-4192-bd7b-c923b07ab49c,a0bc04ac-0973-46f4-a9a7-814ecb3ba85c,Fabiano Iha,Phil Johns,UFC 30: Battle on the Boardwalk,Fabiano Iha vs. Phil Johns
d2157947-6ffc-4e1f-af87-e94ed7df7e10,811,2001-02-23,UFC 30,983e8574-bc80-4f2a-a904-5387043db725,de0828e7-24a5-471c-b170-7b0906826b5a,Sean Sherk,Tiki Ghosn,UFC 30: Battle on the Boardwalk,Sean Sherk vs. Tiki Ghosn
48b53eb0-c211-4b3a-b4a3-47363004d06a,809,2001-02-23,UFC 30,a8c4ae70-beab-4a12-bf97-2d469c5b29b8,9192f3d4-9232-4ba2-b67b-341edf000c31,Phil Baroni,Curtis Stout,UFC 30: Battle on the Boardwalk,Phil Baroni vs. Curtis Stout
b155efd7-ae39-4995-9d89-c065c53e70e5,804,2001-05-04,UFC 31,cd46ee80-9835-4a10-828d-332d8b5fff7c,17b9c44c-e954-4108-88d5-f2e2c560d345,Randy Couture,Pedro Rizzo,UFC 31: Locked and Loaded,Randy Couture vs. Pedro Rizzo
b8cd233f-868b-4992-8911-3162eed9079c,803,2001-05-04,UFC 31,a28748fb-f08b-4642-8d6e-4c1e30735832,6724c86c-5520-4b3d-ba50-3709f9f1375e,Carlos Newton,Pat Miletich,UFC 31: Locked and Loaded,Carlos Newton vs. Pat Miletich
5c55fdd1-e40e-4d3a-bde9-4c326c77bbe2,799,2001-05-04,UFC 31,c0c93dbf-0a5d-4475-b697-8fc7922e3af2,f8529f36-d06a-4ee0-95f2-ecb721bd833d,Semmy Schilt,Pete Williams,UFC 31: Locked and Loaded,Semmy Schilt vs. Pete Williams
24e82c27-6ddd-434c-9d34-05bbdaf0eab9,802,2001-05-04,UFC 31,f58906a5-9e90-444d-9897-b382224bd74b,a491149a-7826-4f4c-b6de-88e0183fb82b,Matt Lindland,Ricardo Almeida,UFC 31: Locked and Loaded,Matt Lindland vs. Ricardo Almeida
379135c4-59de-4368-8adb-1524aaf3d7e8,797,2001-05-04,UFC 31,d95ebb2b-45a0-4b58-aa4f-b8c45718a48c,5f910143-ee13-473c-9fe8-43d08cb5e6bc,Chuck Liddell,Kevin Randleman,UFC 31: Locked and Loaded,Chuck Liddell vs. Kevin Randleman
316923d8-5e42-4f24-a812-88e962735d83,800,2001-05-04,UFC 31,16bc4720-acd0-4a65-9ec6-95c48bce5f8c,a3dbe22c-6dd7-4330-8b47-5a21c88bdc97,Shonie Carter,Matt Serra,UFC 31: Locked and Loaded,Shonie Carter vs. Matt Serra
2bcf6b94-6715-48bb-b351-51f5908058a4,798,2001-05-04,UFC 31,a4043061-93f2-4521-9522-882c225ba355,2cb2f887-2408-4dd5-901a-d720210a27ed,BJ Penn,Joey Gilbert,UFC 31: Locked and Loaded,BJ Penn vs. Joey Gilbert
2bde38ad-85fc-43a2-8222-cc4d3279fbdc,801,2001-05-04,UFC 31,4802c486-49b4-4c92-8f73-c72ffab9677a,998e5d06-0e61-489f-96ec-661ae18b1851,Tony DeSouza,Steve Berger,UFC 31: Locked and Loaded,Tony DeSouza vs. Steve Berger
f1d413f8-f3de-4a13-b60b-3ee6e0e615e4,791,2001-06-29,UFC 32,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,17d00e26-311a-4453-a977-f6c03a068b9a,Tito Ortiz,Elvis Sinosic,UFC 32: Showdown in the Meadowlands,Tito Ortiz vs. Elvis Sinosic
4709ceed-9122-4034-9d6c-5f42751ae976,792,2001-06-29,UFC 32,a4043061-93f2-4521-9522-882c225ba355,06cb5a0a-fd7e-4051-9d2d-bdb01236028b,BJ Penn,Din Thomas,UFC 32: Showdown in the Meadowlands,BJ Penn vs. Din Thomas
ea6b8985-32e4-4ccf-9b4a-0d19e48b8861,789,2001-06-29,UFC 32,fc1669ed-2ccf-4bbf-ba4d-e283bb806cc8,c0c93dbf-0a5d-4475-b697-8fc7922e3af2,Josh Barnett,Semmy Schilt,UFC 32: Showdown in the Meadowlands,Josh Barnett vs. Semmy Schilt
81ff4ae4-47a1-45ee-a69d-217280a8a060,794,2001-06-29,UFC 32,6724c86c-5520-4b3d-ba50-3709f9f1375e,16bc4720-acd0-4a65-9ec6-95c48bce5f8c,Pat Miletich,Shonie Carter,UFC 32: Showdown in the Meadowlands,Pat Miletich vs. Shonie Carter
8aab073e-4f70-43d5-a7a8-597564f9b941,793,2001-06-29,UFC 32,e78f3acc-1136-4764-869b-831739032f51,3c2a7b84-c8b3-4192-bd7b-c923b07ab49c,Caol Uno,Fabiano Iha,UFC 32: Showdown in the Meadowlands,Caol Uno vs. Fabiano Iha
73f10f9d-a8b2-434b-932d-e6692e6789f4,795,2001-06-29,UFC 32,861f6653-8e04-4a91-b54f-34d8c2f3cae8,dbd42660-16cd-42ae-abe8-c6ab8b3c28c7,Vladimir Matyushenko,Yuki Kondo,UFC 32: Showdown in the Meadowlands,Vladimir Matyushenko vs. Yuki Kondo
5d3c56db-7023-422c-bf6b-ae716439f059,796,2001-06-29,UFC 32,760d729d-13a8-4f83-89eb-a2d148bfa8fe,6a4b660a-2012-444d-a8c3-6304c3fe4ae6,Ricco Rodriguez,Andrei Arlovski,UFC 32: Showdown in the Meadowlands,Ricco Rodriguez vs. Andrei Arlovski
